TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2015;12;1;01;29;079;99;PERIANA;0;079;079;000;00003361;00003;00002444;00002444;00000000;00000000;00000610;00001283;00000003;00000034;00001843;000;00000000;00000000;S
02;2015;12;1;01;29;080;99;PIZARRA;0;080;080;000;00009201;00010;00006704;00006704;00000000;00000000;00002363;00003983;00000044;00000046;00004722;000;00000000;00000000;S
02;2015;12;1;01;29;081;99;PUJERRA;0;081;081;000;00000294;00001;00000258;00000258;00000000;00000000;00000095;00000162;00000001;00000005;00000199;000;00000000;00000000;S
02;2015;12;1;01;29;082;99;RINCÓN DE LA VICTORIA;0;082;082;000;00042688;00046;00031505;00031505;00000000;00000000;00011815;00018795;00000127;00000164;00022863;000;00000000;00000000;S
02;2015;12;1;01;29;083;99;RIOGORDO;0;083;083;000;00002896;00003;00002114;00002114;00000000;00000000;00000713;00001146;00000010;00000019;00001558;000;00000000;00000000;S
02;2015;12;1;01;29;084;99;RONDA;0;084;084;000;00036208;00039;00027393;00027393;00000000;00000000;00009266;00014768;00000192;00000210;00018694;000;00000000;00000000;S
02;2015;12;1;01;29;085;99;SALARES;0;085;085;000;00000221;00001;00000151;00000151;00000000;00000000;00000050;00000076;00000001;00000001;00000097;000;00000000;00000000;S
02;2015;12;1;01;29;086;99;SAYALONGA;0;086;086;000;00001512;00001;00000795;00000795;00000000;00000000;00000182;00000357;00000003;00000007;00000487;000;00000000;00000000;S
02;2015;12;1;01;29;087;99;SEDELLA;0;087;087;000;00000667;00001;00000380;00000380;00000000;00000000;00000146;00000229;00000001;00000007;00000275;000;00000000;00000000;S
02;2015;12;1;01;29;088;99;SIERRA DE YEGUAS;0;088;088;000;00003444;00004;00002720;00002720;00000000;00000000;00000816;00001454;00000021;00000047;00001862;000;00000000;00000000;S
02;2015;12;1;01;29;089;99;TEBA;0;089;089;000;00004001;00004;00003254;00003254;00000000;00000000;00001086;00001904;00000010;00000027;00002428;000;00000000;00000000;S
02;2015;12;1;01;29;090;99;TOLOX;0;090;090;000;00002233;00002;00001704;00001704;00000000;00000000;00000478;00000910;00000010;00000009;00001155;000;00000000;00000000;S
02;2015;12;1;01;29;091;99;TORROX;0;091;091;000;00015511;00013;00008966;00008966;00000000;00000000;00003082;00005151;00000057;00000091;00006289;000;00000000;00000000;S
02;2015;12;1;01;29;092;99;TOTALÁN;0;092;092;000;00000723;00001;00000567;00000567;00000000;00000000;00000220;00000342;00000004;00000008;00000411;000;00000000;00000000;S
02;2015;12;1;01;29;093;99;VALLE DE ABDALAJÍS;0;093;093;000;00002664;00004;00002235;00002235;00000000;00000000;00000831;00001383;00000012;00000022;00001655;000;00000000;00000000;S
02;2015;12;1;01;29;094;99;VÉLEZ-MÁLAGA;0;094;094;000;00077808;00084;00057313;00057313;00000000;00000000;00020173;00032025;00000280;00000341;00038772;000;00000000;00000000;S
02;2015;12;1;01;29;095;99;VILLANUEVA DE ALGAIDAS;0;095;095;000;00004373;00005;00003350;00003350;00000000;00000000;00001203;00002030;00000017;00000056;00002450;000;00000000;00000000;S
02;2015;12;1;01;29;096;99;VILLANUEVA DEL ROSARIO;0;096;096;000;00003538;00004;00002806;00002806;00000000;00000000;00000869;00001540;00000019;00000031;00002015;000;00000000;00000000;S
02;2015;12;1;01;29;097;99;VILLANUEVA DEL TRABUCO;0;097;097;000;00005270;00006;00004117;00004117;00000000;00000000;00001222;00002190;00000043;00000049;00002904;000;00000000;00000000;S
02;2015;12;1;01;29;098;99;VILLANUEVA DE TAPIA;0;098;098;000;00001564;00002;00001257;00001257;00000000;00000000;00000460;00000783;00000012;00000014;00000965;000;00000000;00000000;S
02;2015;12;1;01;29;099;99;VIÑUELA;0;099;099;000;00001921;00002;00000960;00000960;00000000;00000000;00000348;00000616;00000003;00000007;00000731;000;00000000;00000000;S
02;2015;12;1;01;29;100;99;YUNQUERA;0;100;100;000;00003046;00004;00002437;00002437;00000000;00000000;00000620;00001160;00000012;00000015;00001748;000;00000000;00000000;S
02;2015;12;1;01;29;901;99;TORREMOLINOS;0;901;901;000;00067353;00061;00043601;00043601;00000000;00000000;00015632;00024151;00000188;00000195;00029942;000;00000000;00000000;S
02;2015;12;1;01;29;902;99;VILLANUEVA DE LA CONCEPCIÓN;0;902;902;000;00003429;00005;00002560;00002560;00000000;00000000;00000618;00001307;00000013;00000026;00001696;000;00000000;00000000;S
02;2015;12;1;01;29;903;99;MONTECORTO;0;903;903;000;00000649;00001;00000525;00000525;00000000;00000000;00000178;00000322;00000002;00000005;00000387;000;00000000;00000000;S
02;2015;12;1;01;29;904;99;SERRATO;0;904;904;000;00000500;00001;00000428;00000428;00000000;00000000;00000221;00000301;00000002;00000003;00000358;000;00000000;00000000;S
02;2015;12;1;01;41;001;99;AGUADULCE;0;001;001;000;00002149;00002;00001597;00001597;00000000;00000000;00000641;00001070;00000005;00000014;00001243;000;00000000;00000000;S
02;2015;12;1;01;41;002;99;ALANÍS;0;002;002;000;00001832;00002;00001469;00001469;00000000;00000000;00000480;00000788;00000012;00000024;00001049;000;00000000;00000000;S
02;2015;12;1;01;41;003;99;ALBAIDA DEL ALJARAFE;0;003;003;000;00003089;00004;00002319;00002319;00000000;00000000;00000842;00001385;00000008;00000028;00001746;000;00000000;00000000;S
02;2015;12;1;01;41;004;99;ALCALÁ DE GUADAÍRA;0;004;004;000;00074404;00097;00056552;00056552;00000000;00000000;00020999;00032470;00000515;00000395;00039108;000;00000000;00000000;S
02;2015;12;1;01;41;005;99;ALCALÁ DEL RÍO;0;005;005;000;00011690;00016;00009057;00009057;00000000;00000000;00003550;00005515;00000058;00000088;00006635;000;00000000;00000000;S
02;2015;12;1;01;41;006;99;ALCOLEA DEL RÍO;0;006;006;000;00003402;00004;00002740;00002740;00000000;00000000;00000860;00001630;00000013;00000012;00001884;000;00000000;00000000;S
02;2015;12;1;01;41;007;99;ALGABA (LA);0;007;007;000;00016105;00020;00012386;00012386;00000000;00000000;00004323;00006952;00000090;00000149;00008313;000;00000000;00000000;S
02;2015;12;1;01;41;008;99;ALGÁMITAS;0;008;008;000;00001316;00002;00001063;00001063;00000000;00000000;00000397;00000672;00000003;00000015;00000802;000;00000000;00000000;S
02;2015;12;1;01;41;009;99;ALMADÉN DE LA PLATA;0;009;009;000;00001503;00002;00001229;00001229;00000000;00000000;00000383;00000632;00000005;00000008;00000798;000;00000000;00000000;S
02;2015;12;1;01;41;010;99;ALMENSILLA;0;010;010;000;00005816;00008;00004394;00004394;00000000;00000000;00001612;00002614;00000019;00000043;00003141;000;00000000;00000000;S
02;2015;12;1;01;41;011;99;ARAHAL;0;011;011;000;00019585;00027;00015395;00015395;00000000;00000000;00005206;00009150;00000114;00000186;00011227;000;00000000;00000000;S
02;2015;12;1;01;41;012;99;AZNALCÁZAR;0;012;012;000;00004349;00006;00003286;00003286;00000000;00000000;00001225;00001871;00000015;00000033;00002220;000;00000000;00000000;S
02;2015;12;1;01;41;013;99;AZNALCÓLLAR;0;013;013;000;00006144;00009;00004842;00004842;00000000;00000000;00001550;00002752;00000022;00000030;00003439;000;00000000;00000000;S
02;2015;12;1;01;41;014;99;BADOLATOSA;0;014;014;000;00003150;00005;00002510;00002510;00000000;00000000;00000696;00001547;00000008;00000023;00001950;000;00000000;00000000;S
02;2015;12;1;01;41;015;99;BENACAZÓN;0;015;015;000;00007214;00009;00005310;00005310;00000000;00000000;00001960;00003061;00000038;00000089;00003672;000;00000000;00000000;S
02;2015;12;1;01;41;016;99;BOLLULLOS DE LA MITACIÓN;0;016;016;000;00010031;00012;00007310;00007310;00000000;00000000;00002910;00004391;00000050;00000063;00005360;000;00000000;00000000;S
02;2015;12;1;01;41;017;99;BORMUJOS;0;017;017;000;00020947;00024;00015052;00015052;00000000;00000000;00005519;00008849;00000099;00000110;00010865;000;00000000;00000000;S
02;2015;12;1;01;41;018;99;BRENES;0;018;018;000;00012696;00015;00009490;00009490;00000000;00000000;00003493;00005624;00000045;00000067;00006885;000;00000000;00000000;S
02;2015;12;1;01;41;019;99;BURGUILLOS;0;019;019;000;00006475;00007;00004654;00004654;00000000;00000000;00001609;00002517;00000034;00000043;00003190;000;00000000;00000000;S
02;2015;12;1;01;41;020;99;CABEZAS DE SAN JUAN (LAS);0;020;020;000;00016546;00022;00012872;00012872;00000000;00000000;00004386;00007077;00000092;00000097;00008631;000;00000000;00000000;S
02;2015;12;1;01;41;021;99;CAMAS;0;021;021;000;00026665;00035;00021249;00021249;00000000;00000000;00007797;00012286;00000152;00000177;00014702;000;00000000;00000000;S
02;2015;12;1;01;41;022;99;CAMPANA (LA);0;022;022;000;00005451;00008;00004300;00004300;00000000;00000000;00001399;00002393;00000030;00000027;00002861;000;00000000;00000000;S
02;2015;12;1;01;41;023;99;CANTILLANA;0;023;023;000;00010842;00014;00007919;00007919;00000000;00000000;00003003;00004907;00000034;00000064;00005754;000;00000000;00000000;S
02;2015;12;1;01;41;024;99;CARMONA;0;024;024;000;00028717;00037;00022662;00022662;00000000;00000000;00007538;00012624;00000137;00000221;00015384;000;00000000;00000000;S
02;2015;12;1;01;41;025;99;CARRIÓN DE LOS CÉSPEDES;0;025;025;000;00002551;00004;00002041;00002041;00000000;00000000;00000681;00001172;00000017;00000026;00001413;000;00000000;00000000;S
02;2015;12;1;01;41;026;99;CASARICHE;0;026;026;000;00005596;00007;00004325;00004325;00000000;00000000;00001450;00002683;00000018;00000035;00003498;000;00000000;00000000;S
02;2015;12;1;01;41;027;99;CASTILBLANCO DE LOS ARROYOS;0;027;027;000;00005033;00007;00003941;00003941;00000000;00000000;00001503;00002269;00000028;00000057;00002681;000;00000000;00000000;S
02;2015;12;1;01;41;028;99;CASTILLEJA DE GUZMÁN;0;028;028;000;00002871;00003;00001971;00001971;00000000;00000000;00000782;00001276;00000011;00000012;00001551;000;00000000;00000000;S
02;2015;12;1;01;41;029;99;CASTILLEJA DE LA CUESTA;0;029;029;000;00017536;00023;00013423;00013423;00000000;00000000;00005398;00008162;00000084;00000099;00009796;000;00000000;00000000;S
02;2015;12;1;01;41;030;99;CASTILLEJA DEL CAMPO;0;030;030;000;00000643;00001;00000516;00000516;00000000;00000000;00000201;00000351;00000002;00000014;00000393;000;00000000;00000000;S
02;2015;12;1;01;41;031;99;CASTILLO DE LAS GUARDAS (EL);0;031;031;000;00001539;00002;00001257;00001257;00000000;00000000;00000400;00000635;00000008;00000002;00000828;000;00000000;00000000;S
02;2015;12;1;01;41;032;99;CAZALLA DE LA SIERRA;0;032;032;000;00005038;00007;00004019;00004019;00000000;00000000;00001343;00002125;00000017;00000068;00002858;000;00000000;00000000;S
02;2015;12;1;01;41;033;99;CONSTANTINA;0;033;033;000;00006264;00008;00005102;00005102;00000000;00000000;00001902;00002853;00000025;00000042;00003588;000;00000000;00000000;S
02;2015;12;1;01;41;034;99;CORIA DEL RÍO;0;034;034;000;00030208;00041;00023033;00023033;00000000;00000000;00007735;00012851;00000189;00000225;00015522;000;00000000;00000000;S
02;2015;12;1;01;41;035;99;CORIPE;0;035;035;000;00001361;00002;00001112;00001112;00000000;00000000;00000411;00000738;00000005;00000011;00000871;000;00000000;00000000;S
02;2015;12;1;01;41;036;99;CORONIL (EL);0;036;036;000;00004996;00006;00003971;00003971;00000000;00000000;00001237;00002334;00000014;00000040;00002792;000;00000000;00000000;S
02;2015;12;1;01;41;037;99;CORRALES (LOS);0;037;037;000;00004029;00005;00003203;00003203;00000000;00000000;00000977;00001905;00000018;00000024;00002431;000;00000000;00000000;S
02;2015;12;1;01;41;038;99;DOS HERMANAS;0;038;038;000;00130369;00169;00099637;00099637;00000000;00000000;00035503;00057545;00000727;00000561;00070323;000;00000000;00000000;S
02;2015;12;1;01;41;039;99;ÉCIJA;0;039;039;000;00040634;00052;00031674;00031674;00000000;00000000;00011220;00018155;00000196;00000258;00022786;000;00000000;00000000;S
02;2015;12;1;01;41;040;99;ESPARTINAS;0;040;040;000;00014723;00017;00010411;00010411;00000000;00000000;00003732;00006349;00000053;00000067;00007839;000;00000000;00000000;S
02;2015;12;1;01;41;041;99;ESTEPA;0;041;041;000;00012667;00017;00009743;00009743;00000000;00000000;00003471;00006088;00000039;00000138;00007443;000;00000000;00000000;S
02;2015;12;1;01;41;042;99;FUENTES DE ANDALUCÍA;0;042;042;000;00007188;00010;00005868;00005868;00000000;00000000;00001999;00003705;00000037;00000029;00004546;000;00000000;00000000;S
02;2015;12;1;01;41;043;99;GARROBO (EL);0;043;043;000;00000774;00001;00000636;00000636;00000000;00000000;00000192;00000337;00000003;00000004;00000432;000;00000000;00000000;S
02;2015;12;1;01;41;044;99;GELVES;0;044;044;000;00009688;00012;00007392;00007392;00000000;00000000;00002574;00004398;00000040;00000036;00005486;000;00000000;00000000;S
02;2015;12;1;01;41;045;99;GERENA;0;045;045;000;00007309;00009;00005749;00005749;00000000;00000000;00001927;00003209;00000049;00000055;00004017;000;00000000;00000000;S
02;2015;12;1;01;41;046;99;GILENA;0;046;046;000;00003867;00005;00003017;00003017;00000000;00000000;00000951;00001855;00000012;00000035;00002369;000;00000000;00000000;S
02;2015;12;1;01;41;047;99;GINES;0;047;047;000;00013299;00016;00010086;00010086;00000000;00000000;00003647;00006011;00000080;00000095;00007583;000;00000000;00000000;S
02;2015;12;1;01;41;048;99;GUADALCANAL;0;048;048;000;00002805;00003;00002244;00002244;00000000;00000000;00000684;00001108;00000022;00000027;00001576;000;00000000;00000000;S
02;2015;12;1;01;41;049;99;GUILLENA;0;049;049;000;00012464;00016;00009301;00009301;00000000;00000000;00003775;00005876;00000063;00000077;00007007;000;00000000;00000000;S
02;2015;12;1;01;41;050;99;HERRERA;0;050;050;000;00006525;00009;00005158;00005158;00000000;00000000;00001816;00003278;00000037;00000045;00004041;000;00000000;00000000;S
02;2015;12;1;01;41;051;99;HUÉVAR DEL ALJARAFE;0;051;051;000;00002746;00004;00002170;00002170;00000000;00000000;00000925;00001367;00000008;00000039;00001603;000;00000000;00000000;S
02;2015;12;1;01;41;052;99;LANTEJUELA;0;052;052;000;00003899;00005;00003006;00003006;00000000;00000000;00000996;00001846;00000008;00000055;00002201;000;00000000;00000000;S
02;2015;12;1;01;41;053;99;LEBRIJA;0;053;053;000;00027385;00034;00021252;00021252;00000000;00000000;00007272;00012707;00000121;00000252;00015649;000;00000000;00000000;S
02;2015;12;1;01;41;054;99;LORA DE ESTEPA;0;054;054;000;00000876;00001;00000688;00000688;00000000;00000000;00000292;00000478;00000002;00000017;00000568;000;00000000;00000000;S
02;2015;12;1;01;41;055;99;LORA DEL RÍO;0;055;055;000;00019393;00025;00015009;00015009;00000000;00000000;00005060;00008279;00000082;00000101;00010210;000;00000000;00000000;S
02;2015;12;1;01;41;056;99;LUISIANA (LA);0;056;056;000;00004672;00006;00003691;00003691;00000000;00000000;00001366;00002561;00000021;00000027;00003021;000;00000000;00000000;S
02;2015;12;1;01;41;057;99;MADROÑO (EL);0;057;057;000;00000304;00001;00000275;00000275;00000000;00000000;00000113;00000157;00000000;00000002;00000191;000;00000000;00000000;S
02;2015;12;1;01;41;058;99;MAIRENA DEL ALCOR;0;058;058;000;00022447;00030;00017304;00017304;00000000;00000000;00005904;00010092;00000133;00000231;00012618;000;00000000;00000000;S
02;2015;12;1;01;41;059;99;MAIRENA DEL ALJARAFE;0;059;059;000;00043723;00057;00033977;00033977;00000000;00000000;00013167;00021076;00000230;00000193;00025735;000;00000000;00000000;S
02;2015;12;1;01;41;060;99;MARCHENA;0;060;060;000;00019940;00024;00015279;00015279;00000000;00000000;00004813;00008327;00000091;00000164;00010356;000;00000000;00000000;S
02;2015;12;1;01;41;061;99;MARINALEDA;0;061;061;000;00002748;00004;00002218;00002218;00000000;00000000;00000634;00001428;00000005;00000027;00001737;000;00000000;00000000;S
02;2015;12;1;01;41;062;99;MARTÍN DE LA JARA;0;062;062;000;00002796;00004;00002235;00002235;00000000;00000000;00000744;00001240;00000010;00000015;00001780;000;00000000;00000000;S
02;2015;12;1;01;41;063;99;MOLARES (LOS);0;063;063;000;00003508;00004;00002683;00002683;00000000;00000000;00001097;00001535;00000021;00000020;00001901;000;00000000;00000000;S
02;2015;12;1;01;41;064;99;MONTELLANO;0;064;064;000;00007092;00009;00005601;00005601;00000000;00000000;00001922;00002866;00000042;00000051;00003673;000;00000000;00000000;S
02;2015;12;1;01;41;065;99;MORÓN DE LA FRONTERA;0;065;065;000;00028241;00037;00022868;00022868;00000000;00000000;00008193;00012729;00000172;00000149;00015612;000;00000000;00000000;S
02;2015;12;1;01;41;066;99;NAVAS DE LA CONCEPCIÓN (LAS);0;066;066;000;00001684;00002;00001363;00001363;00000000;00000000;00000536;00000842;00000007;00000012;00001000;000;00000000;00000000;S
02;2015;12;1;01;41;067;99;OLIVARES;0;067;067;000;00009564;00012;00007115;00007115;00000000;00000000;00002664;00004184;00000046;00000070;00005132;000;00000000;00000000;S
02;2015;12;1;01;41;068;99;OSUNA;0;068;068;000;00017818;00024;00013948;00013948;00000000;00000000;00004876;00007976;00000075;00000119;00010075;000;00000000;00000000;S
02;2015;12;1;01;41;069;99;PALACIOS Y VILLAFRANCA (LOS);0;069;069;000;00038095;00051;00029070;00029070;00000000;00000000;00010319;00016666;00000355;00000269;00020203;000;00000000;00000000;S
02;2015;12;1;01;41;070;99;PALOMARES DEL RÍO;0;070;070;000;00008022;00010;00006021;00006021;00000000;00000000;00002051;00003573;00000044;00000048;00004412;000;00000000;00000000;S
02;2015;12;1;01;41;071;99;PARADAS;0;071;071;000;00007063;00010;00005620;00005620;00000000;00000000;00001804;00003128;00000017;00000076;00003881;000;00000000;00000000;S
02;2015;12;1;01;41;072;99;PEDRERA;0;072;072;000;00005364;00007;00004052;00004052;00000000;00000000;00001336;00002394;00000018;00000074;00003023;000;00000000;00000000;S
02;2015;12;1;01;41;073;99;PEDROSO (EL);0;073;073;000;00002163;00003;00001715;00001715;00000000;00000000;00000600;00000930;00000009;00000025;00001160;000;00000000;00000000;S
02;2015;12;1;01;41;074;99;PEÑAFLOR;0;074;074;000;00003755;00005;00003033;00003033;00000000;00000000;00001018;00001930;00000008;00000021;00002333;000;00000000;00000000;S
02;2015;12;1;01;41;075;99;PILAS;0;075;075;000;00014014;00018;00010225;00010225;00000000;00000000;00003813;00005928;00000055;00000104;00007228;000;00000000;00000000;S
02;2015;12;1;01;41;076;99;PRUNA;0;076;076;000;00002740;00004;00002184;00002184;00000000;00000000;00000576;00001161;00000019;00000010;00001413;000;00000000;00000000;S
02;2015;12;1;01;41;077;99;PUEBLA DE CAZALLA (LA);0;077;077;000;00011352;00015;00008728;00008728;00000000;00000000;00003178;00005160;00000028;00000115;00006280;000;00000000;00000000;S
02;2015;12;1;01;41;078;99;PUEBLA DE LOS INFANTES (LA);0;078;078;000;00003115;00004;00002522;00002522;00000000;00000000;00000992;00001565;00000005;00000014;00001869;000;00000000;00000000;S
02;2015;12;1;01;41;079;99;PUEBLA DEL RÍO (LA);0;079;079;000;00012190;00016;00009343;00009343;00000000;00000000;00003637;00005785;00000068;00000082;00006961;000;00000000;00000000;S
02;2015;12;1;01;41;080;99;REAL DE LA JARA (EL);0;080;080;000;00001615;00002;00001270;00001270;00000000;00000000;00000454;00000755;00000008;00000016;00000930;000;00000000;00000000;S
02;2015;12;1;01;41;081;99;RINCONADA (LA);0;081;081;000;00038021;00048;00029164;00029164;00000000;00000000;00010450;00017411;00000218;00000221;00021192;000;00000000;00000000;S
