Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2807905076,2225,1835,1213,1213,1190,23,0,622,390
2807905077,1416,1197,823,823,811,12,0,374,219
2807905078,888,761,513,513,511,2,0,248,127
2807905079,1729,1439,886,886,859,27,0,553,290
2807905080,1035,889,588,588,580,8,0,301,146
2807905081,1676,1472,965,965,950,15,0,507,204
2807905082,2332,2001,1447,1447,1422,25,0,554,331
2807905083,1862,1475,972,972,933,39,0,503,387
2807905084,1720,1495,1008,1008,989,19,0,487,225
2807905085,1826,1590,1005,1005,987,18,0,585,236
2807905086,1242,929,540,540,526,14,0,389,313
2807905087,1784,1538,922,922,904,18,0,616,246
2807905088,763,693,417,417,402,15,0,276,70
2807905089,710,650,399,399,392,7,0,251,60
2807905090,975,881,493,493,470,23,0,388,94
2807905091,846,727,467,467,456,11,0,260,119
2807905092,1341,1014,671,671,646,25,0,343,327
2807905094,2523,2192,1473,1473,1434,39,0,719,331
2807905095,1894,1781,1195,1195,1183,12,0,586,113
2807905096,1354,1109,695,695,683,12,0,414,245
2807905097,1472,1288,802,802,790,12,0,486,184
2807905098,1084,984,564,564,541,23,0,420,100
2807905099,1848,1643,1105,1105,1088,17,0,538,205
2807905100,1940,1763,1233,1233,1210,23,0,530,177
2807905101,2429,2196,1536,1536,1506,30,0,660,233
2807905102,857,800,493,493,484,9,0,307,57
2807906001,1298,829,505,505,485,20,0,324,469
2807906002,946,645,412,412,395,17,0,233,301
2807906003,1437,1081,645,645,624,21,0,436,356
2807906004,1192,705,498,498,482,16,0,207,487
2807906005,1018,670,460,460,440,20,0,210,348
2807906006,923,570,375,375,368,7,0,195,353
2807906007,1043,754,509,509,498,11,0,245,289
2807906008,1072,735,455,455,436,19,0,280,337
2807906009,1055,855,519,519,495,24,0,336,200
2807906010,1732,1545,992,992,965,27,0,553,187
2807906011,1204,800,552,552,538,14,0,248,404
2807906012,1035,656,440,440,428,12,0,216,379
2807906013,1040,651,411,411,402,9,0,240,389
2807906014,1157,770,450,450,433,17,0,320,387
2807906015,1089,622,403,403,386,17,0,219,467
2807906016,1712,1049,668,668,649,19,0,381,663
2807906017,1082,650,419,419,409,10,0,231,432
2807906018,1362,829,533,533,516,17,0,296,533
2807906019,2102,1119,694,694,667,27,0,425,983
2807906021,1874,944,587,587,568,19,0,357,930
2807906023,1138,813,521,521,512,9,0,292,325
2807906024,705,555,305,305,298,7,0,250,150
2807906025,1072,619,367,367,352,15,0,252,453
2807906026,1004,727,410,410,392,18,0,317,277
2807906027,1171,910,493,493,484,9,0,417,261
2807906028,1306,1184,708,708,690,18,0,476,122
2807906029,1467,1176,522,522,500,22,0,654,291
2807906031,1160,976,591,591,575,16,0,385,184
2807906032,1053,747,445,445,435,10,0,302,306
2807906033,1404,833,481,481,459,22,0,352,571
2807906034,861,589,369,369,353,16,0,220,272
2807906035,1587,1012,628,628,603,25,0,384,575
2807906036,1007,740,436,436,422,14,0,304,267
2807906037,1106,733,425,425,419,6,0,308,373
2807906038,838,728,431,431,422,9,0,297,110
2807906039,817,718,393,393,380,13,0,325,99
2807906040,1127,1023,655,655,642,13,0,368,104
2807906041,1724,1354,748,748,728,20,0,606,370
2807906042,1867,1286,756,756,726,30,0,530,581
2807906043,1405,979,567,567,541,26,0,412,426
2807906044,1012,929,551,551,537,14,0,378,83
2807906045,1141,988,610,610,591,19,0,378,153
2807906046,1532,1298,732,732,723,9,0,566,234
2807906048,971,880,559,559,544,15,0,321,91
2807906049,760,691,369,369,360,9,0,322,69
2807906050,651,574,317,317,303,14,0,257,77
2807906051,1177,1028,629,629,613,16,0,399,149
2807906052,994,855,483,483,472,11,0,372,139
2807906053,1260,945,582,582,564,18,0,363,315
2807906054,1164,865,521,521,491,30,0,344,299
2807906056,2237,1375,927,927,900,27,0,448,862
2807906057,1439,1092,668,668,641,27,0,424,347
2807906058,1217,942,519,519,495,24,0,423,275
2807906059,969,803,446,446,432,14,0,357,166
2807906060,907,795,513,513,481,32,0,282,112
2807906061,988,895,507,507,485,22,0,388,93
2807906062,1832,1566,846,846,826,20,0,720,266
2807906063,1173,1006,640,640,623,17,0,366,167
2807906064,739,652,405,405,400,5,0,247,87
2807906065,850,714,413,413,402,11,0,301,136
2807906066,1254,999,543,543,527,16,0,456,255
2807906067,1167,788,478,478,461,17,0,310,379
2807906068,1211,968,643,643,623,20,0,325,243
2807906069,1458,1004,631,631,606,25,0,373,454
2807906070,1260,960,451,451,441,10,0,509,300
2807906071,916,767,436,436,425,11,0,331,149
2807906072,1979,1466,832,832,808,24,0,634,513
2807906073,1587,1196,911,911,880,31,0,285,391
2807906074,916,819,620,620,606,14,0,199,97
2807906075,1019,818,585,585,555,30,0,233,201
2807906076,906,712,443,443,438,5,0,269,194
2807906077,858,742,437,437,407,30,0,305,116
2807906078,1013,828,552,552,539,13,0,276,185
2807906079,984,850,547,547,528,19,0,303,134
2807906080,899,643,441,441,421,20,0,202,256
2807906081,2457,1909,1420,1420,1373,47,0,489,548
2807906084,1590,1322,1052,1052,1007,45,0,270,268
2807906085,1638,1109,797,797,761,36,0,312,529
2807906089,1226,1020,780,780,757,23,0,240,206
2807906090,1867,1380,956,956,916,40,0,424,487
2807906091,1484,1005,661,661,631,30,0,344,479
2807906092,1109,866,589,589,558,31,0,277,243
2807906093,1239,831,548,548,532,16,0,283,408
2807906094,1803,1318,890,890,856,34,0,428,485
2807906095,1065,823,594,594,575,19,0,229,242
2807906096,1106,782,535,535,515,20,0,247,324
2807906097,1370,1045,706,706,680,26,0,339,325
2807906098,766,650,490,490,481,9,0,160,116
2807906099,1484,1070,801,801,780,21,0,269,414
2807906101,1305,1016,749,749,732,17,0,267,289
2807906102,1566,1210,834,834,808,26,0,376,356
2807906103,1538,1029,722,722,711,11,0,307,509
2807906104,1224,772,540,540,521,19,0,232,452
2807906105,1807,1267,836,836,809,27,0,431,540
2807906106,1202,808,542,542,511,31,0,266,394
2807906107,1349,952,533,533,508,25,0,419,397
2807906108,1273,683,464,464,452,12,0,219,590
2807906109,1879,1171,790,790,763,27,0,381,708
2807906110,1345,937,603,603,578,25,0,334,408
2807906111,1832,1343,918,918,891,27,0,425,489
2807906112,997,777,515,515,500,15,0,262,220
2807906113,975,800,549,549,533,16,0,251,175
2807906114,1781,1316,916,916,883,33,0,400,465
2807906115,1051,673,440,440,434,6,0,233,378
2807906116,2118,1446,960,960,927,33,0,486,672
2807906117,1891,1286,786,786,767,19,0,500,605
2807906118,973,635,394,394,377,17,0,241,338
2807906119,927,575,365,365,358,7,0,210,352
2807906120,1370,818,517,517,504,13,0,301,552
2807906121,1231,862,535,535,525,10,0,327,369
2807906122,1687,1251,794,794,767,27,0,457,436
2807906123,1277,846,562,562,545,17,0,284,431
2807906124,1027,735,471,471,462,9,0,264,292
2807906125,1525,1383,889,889,867,22,0,494,142
2807906126,1314,859,518,518,499,19,0,341,455
2807906127,1537,1293,1018,1018,996,22,0,275,244
2807906128,1384,1192,884,884,857,27,0,308,192
2807906129,1656,1203,781,781,759,22,0,422,453
2807907001,1080,864,482,482,467,15,0,382,216
2807907002,860,670,399,399,383,16,0,271,190
2807907003,1222,869,508,508,498,10,0,361,353
2807907004,890,726,403,403,394,9,0,323,164
2807907005,671,521,290,290,279,11,0,231,150
2807907006,1391,1206,688,688,663,25,0,518,185
2807907007,880,765,463,463,444,19,0,302,115
2807907008,1277,1152,660,660,640,20,0,492,125
2807907009,881,681,426,426,416,10,0,255,200
2807907010,1065,844,478,478,471,7,0,366,221
2807907011,1175,922,487,487,481,6,0,435,253
2807907012,1470,1156,653,653,631,22,0,503,314
2807907013,853,747,424,424,407,17,0,323,106
2807907014,1131,904,501,501,489,12,0,403,227
2807907016,1437,1058,608,608,596,12,0,450,379
2807907017,890,760,446,446,433,13,0,314,130
2807907018,1507,1339,763,763,755,8,0,576,168
2807907019,1147,1000,499,499,480,19,0,501,147
2807907021,1811,1599,927,927,913,14,0,672,212
2807907023,970,853,544,544,529,15,0,309,117
2807907024,696,593,350,350,343,7,0,243,103
2807907025,1170,945,575,575,564,11,0,370,225
2807907026,1736,1465,828,828,809,19,0,637,271
2807907028,1193,1094,647,647,629,18,0,447,99
2807907030,1140,909,538,538,530,8,0,371,231
2807907031,800,644,374,374,369,5,0,270,156
2807907032,1342,1032,580,580,555,25,0,452,310
2807907034,1427,1105,624,624,608,16,0,481,322
2807907035,718,606,326,326,318,8,0,280,112
2807907036,1554,1275,738,738,712,26,0,537,279
2807907038,1066,843,477,477,469,8,0,366,223
2807907039,921,701,459,459,445,14,0,242,220
2807907040,1026,774,444,444,428,16,0,330,252
2807907041,1261,1020,584,584,561,23,0,436,241
2807907042,974,897,608,608,593,15,0,289,77
2807907043,1125,940,542,542,524,18,0,398,185
2807907044,907,823,535,535,519,16,0,288,84
2807907045,925,699,371,371,353,18,0,328,226
2807907046,781,606,348,348,334,14,0,258,175
2807907047,1081,879,510,510,493,17,0,369,202
2807907048,1696,1438,781,781,758,23,0,657,258
2807907049,697,612,328,328,325,3,0,284,85
2807907050,858,668,422,422,408,14,0,246,190
2807907051,714,555,318,318,313,5,0,237,159
2807907052,706,549,342,342,333,9,0,207,157
2807907053,1278,1014,557,557,545,12,0,457,264
2807907055,725,585,355,355,348,7,0,230,140
2807907056,722,602,352,352,346,6,0,250,120
2807907057,1427,1185,718,718,700,18,0,467,242
2807907058,1147,926,537,537,522,15,0,389,221
2807907059,780,584,359,359,346,13,0,225,196
2807907060,891,697,412,412,395,17,0,285,194
2807907061,1201,999,540,540,527,13,0,459,202
2807907062,978,770,483,483,467,16,0,287,208
2807907063,1261,1071,687,687,665,22,0,384,190
2807907064,1107,942,603,603,573,30,0,339,165
2807907065,1294,951,592,592,572,20,0,359,343
2807907066,1081,827,509,509,498,11,0,318,254
2807907067,963,784,481,481,464,17,0,303,179
2807907068,1098,886,564,564,550,14,0,322,212
2807907069,986,794,475,475,463,12,0,319,192
2807907070,1222,951,590,590,573,17,0,361,271
2807907071,1003,814,529,529,515,14,0,285,189
2807907072,1565,1309,815,815,798,17,0,494,256
2807907073,1316,1050,583,583,572,11,0,467,266
2807907075,994,774,489,489,481,8,0,285,220
2807907076,979,799,429,429,422,7,0,370,180
2807907078,986,785,487,487,480,7,0,298,201
2807907079,906,752,450,450,437,13,0,302,154
2807907080,1250,1013,653,653,637,16,0,360,237
2807907081,1283,1005,630,630,614,16,0,375,278
2807907082,1073,869,553,553,547,6,0,316,204
2807907083,703,553,340,340,334,6,0,213,150
2807907084,1113,925,577,577,567,10,0,348,188
2807907085,1494,1245,691,691,668,23,0,554,249
2807907086,825,708,447,447,440,7,0,261,117
2807907087,900,689,391,391,382,9,0,298,211
2807907088,1105,922,613,613,602,11,0,309,183
2807907089,1432,1094,690,690,674,16,0,404,338
2807907090,1044,663,388,388,378,10,0,275,381
2807907091,961,762,368,368,350,18,0,394,199
2807907092,1213,1018,583,583,568,15,0,435,195
2807907093,1263,1029,657,657,649,8,0,372,234
2807907094,1546,1268,838,838,826,12,0,430,278
2807907095,1444,1259,803,803,786,17,0,456,185
2807907096,1063,904,542,542,533,9,0,362,159
2807907097,796,592,361,361,351,10,0,231,204
2807907098,914,821,489,489,481,8,0,332,93
2807907099,934,772,467,467,453,14,0,305,162
2807907100,860,631,370,370,362,8,0,261,229
2807907101,1283,966,536,536,523,13,0,430,317
2807907102,1391,1085,632,632,618,14,0,453,306
2807907103,1553,1172,688,688,668,20,0,484,381
2807907105,1066,946,579,579,557,22,0,367,120
2807907106,1334,1096,667,667,651,16,0,429,238
2807907107,1057,889,482,482,474,8,0,407,168
2807907108,976,767,451,451,439,12,0,316,209
2807907109,1279,1100,634,634,620,14,0,466,179
2807907110,1014,793,458,458,442,16,0,335,221
2807907111,1297,1107,653,653,635,18,0,454,190
2807907112,653,540,327,327,319,8,0,213,113
2807907113,672,572,347,347,336,11,0,225,100
2807907114,1809,1618,977,977,949,28,0,641,191
2807907115,1417,1218,715,715,701,14,0,503,199
2807907116,1080,967,505,505,483,22,0,462,113
2807907117,1361,934,557,557,545,12,0,377,427
2807907118,1401,1138,652,652,621,31,0,486,263
2807907119,1265,1124,637,637,622,15,0,487,141
2807907120,1116,1012,618,618,599,19,0,394,104
2807907121,1730,1548,1031,1031,994,37,0,517,182
2807907122,1113,910,522,522,515,7,0,388,203
2807907123,1122,991,605,605,589,16,0,386,131
2807907124,724,643,411,411,392,19,0,232,81
2807907125,990,882,511,511,505,6,0,371,108
2807907126,1028,951,478,478,466,12,0,473,77
2807907127,1436,1294,793,793,774,19,0,501,142
2807907128,776,715,406,406,401,5,0,309,61
2807907129,840,753,440,440,428,12,0,313,87
2807907130,1001,896,527,527,517,10,0,369,105
2807907131,1227,1116,699,699,681,18,0,417,111
2807907132,1132,1005,483,483,474,9,0,522,127
2807907133,1154,1067,697,697,680,17,0,370,87
2807907134,638,622,249,249,237,12,0,373,16
2807907135,1070,944,490,490,474,16,0,454,126
2807908001,838,785,461,461,438,23,0,324,53
2807908002,708,651,417,417,401,16,0,234,57
2807908003,1163,1115,785,785,758,27,0,330,48
2807908004,713,687,374,374,358,16,0,313,26
2807908005,1007,836,594,594,580,14,0,242,171
2807908006,980,892,572,572,558,14,0,320,88
2807908007,1225,1028,678,678,674,4,0,350,197
2807908008,1412,1200,818,818,798,20,0,382,212
2807908009,1705,1444,948,948,924,24,0,496,261
2807908010,837,749,484,484,470,14,0,265,88
2807908011,732,608,395,395,384,11,0,213,124
2807908012,1226,1126,791,791,778,13,0,335,100
2807908013,2515,2260,1575,1575,1539,36,0,685,255
2807908014,721,689,446,446,435,11,0,243,32
2807908015,1012,892,566,566,554,12,0,326,120
2807908016,906,707,441,441,424,17,0,266,199
2807908017,1813,1580,1048,1048,1020,28,0,532,233
2807908018,836,683,458,458,446,12,0,225,153
2807908019,835,708,421,421,404,17,0,287,127
2807908020,886,704,401,401,387,14,0,303,182
2807908021,989,822,504,504,489,15,0,318,167
2807908022,964,802,472,472,453,19,0,330,162
2807908023,985,839,527,527,503,24,0,312,146
2807908024,1896,1726,1134,1134,1115,19,0,592,170
2807908025,857,754,419,419,407,12,0,335,103
2807908026,1420,1240,739,739,716,23,0,501,180
2807908027,1379,1188,695,695,678,17,0,493,191
2807908028,1198,997,581,581,568,13,0,416,201
2807908029,1483,1365,975,975,943,32,0,390,118
2807908030,1510,1419,919,919,888,31,0,500,91
2807908031,1478,1387,874,874,844,30,0,513,91
2807908032,678,600,355,355,343,12,0,245,78
2807908033,1057,978,632,632,616,16,0,346,79
2807908034,1674,1540,1004,1004,984,20,0,536,134
2807908035,1439,1330,851,851,816,35,0,479,109
2807908036,1594,1465,883,883,848,35,0,582,129
2807908037,855,804,540,540,525,15,0,264,51
2807908038,840,775,471,471,463,8,0,304,65
2807908039,1086,1006,596,596,583,13,0,410,80
2807908040,1160,1066,673,673,639,34,0,393,94
2807908041,760,694,461,461,429,32,0,233,66
2807908042,1443,1321,818,818,777,41,0,503,122
2807908043,1402,1308,828,828,812,16,0,480,94
2807908044,1657,1548,936,936,911,25,0,612,109
2807908045,900,788,459,459,436,23,0,329,112
2807908046,1099,898,497,497,485,12,0,401,201
2807908047,1252,1050,597,597,575,22,0,453,202
2807908048,1068,878,485,485,466,19,0,393,190
2807908049,2220,2045,1403,1403,1344,59,0,642,175
2807908050,1905,1649,1092,1092,1062,30,0,557,256
2807908051,1368,1281,795,795,762,33,0,486,87
2807908052,1870,1604,1076,1076,1040,36,0,528,266
2807908053,1141,875,536,536,524,12,0,339,266
2807908054,1148,1068,698,698,684,14,0,370,80
2807908055,1521,1392,854,854,823,31,0,538,129
2807908056,1184,1115,648,648,633,15,0,467,69
2807908057,1101,992,553,553,535,18,0,439,109
2807908058,881,787,445,445,432,13,0,342,94
2807908059,900,828,469,469,455,14,0,359,72
2807908060,1373,1255,738,738,713,25,0,517,118
2807908061,982,815,519,519,503,16,0,296,167
2807908062,698,569,336,336,324,12,0,233,129
2807908063,820,625,366,366,358,8,0,259,195
2807908064,1191,945,561,561,539,22,0,384,246
2807908065,965,765,473,473,456,17,0,292,200
2807908066,777,602,335,335,324,11,0,267,175
2807908067,1423,1186,674,674,651,23,0,512,237
2807908068,1005,803,503,503,482,21,0,300,202
2807908069,860,682,410,410,400,10,0,272,178
2807908071,970,807,455,455,436,19,0,352,163
2807908072,993,764,405,405,396,9,0,359,229
2807908073,864,704,400,400,387,13,0,304,160
2807908074,902,724,387,387,381,6,0,337,178
2807908075,898,709,384,384,378,6,0,325,189
2807908076,876,667,368,368,350,18,0,299,209
2807908077,1012,757,413,413,399,14,0,344,255
2807908078,824,663,359,359,347,12,0,304,161
2807908079,988,812,430,430,406,24,0,382,176
2807908080,878,710,375,375,361,14,0,335,168
2807908081,917,793,420,420,412,8,0,373,124
2807908082,984,768,436,436,422,14,0,332,216
2807908083,1024,808,451,451,431,20,0,357,216
2807908084,940,669,379,379,362,17,0,290,271
2807908085,854,662,375,375,360,15,0,287,192
2807908086,790,671,387,387,373,14,0,284,119
2807908087,752,565,312,312,299,13,0,253,187
2807908088,805,636,347,347,331,16,0,289,169
2807908089,732,569,319,319,301,18,0,250,163
2807908090,1222,1133,647,647,631,16,0,486,89
2807908091,826,680,361,361,347,14,0,319,146
2807908092,987,828,412,412,400,12,0,416,159
2807908093,967,841,509,509,499,10,0,332,126
2807908094,1166,1014,611,611,587,24,0,403,152
2807908095,1634,1482,846,846,825,21,0,636,152
2807908096,1557,1464,853,853,831,22,0,611,93
2807908097,838,782,490,490,476,14,0,292,56
2807908098,1805,1671,883,883,858,25,0,788,134
2807908099,1574,1430,917,917,901,16,0,513,144
2807908100,1417,1312,821,821,792,29,0,491,105
2807908102,2098,1940,1222,1222,1187,35,0,718,158
2807908103,1446,1263,784,784,771,13,0,479,183
2807908104,1193,853,546,546,510,36,0,307,340
2807908105,804,539,306,306,288,18,0,233,265
2807908106,948,620,398,398,382,16,0,222,328
2807908107,715,527,352,352,331,21,0,175,188
2807908108,703,549,346,346,323,23,0,203,154
2807908109,1213,864,509,509,491,18,0,355,349
2807908110,1088,931,568,568,552,16,0,363,157
2807908111,1552,1314,793,793,769,24,0,521,238
2807908112,1116,1020,774,774,738,36,0,246,96
2807908113,895,736,507,507,481,26,0,229,159
2807908114,941,741,579,579,551,28,0,162,200
2807908115,1043,844,657,657,636,21,0,187,199
2807908116,782,602,407,407,390,17,0,195,180
2807908117,885,688,485,485,471,14,0,203,197
2807908119,1613,1279,972,972,943,29,0,307,334
2807908120,1003,786,572,572,557,15,0,214,217
2807908121,1454,1348,996,996,966,30,0,352,106
2807908122,882,805,548,548,540,8,0,257,77
2807908123,1360,1008,759,759,724,35,0,249,352
2807908124,1698,1355,937,937,916,21,0,418,343
2807908125,1153,917,689,689,671,18,0,228,236
2807908126,1451,1147,802,802,776,26,0,345,304
2807908128,2608,2281,1610,1610,1524,86,0,671,327
2807908129,1020,901,406,406,342,64,0,495,119
2807908130,799,638,213,213,195,18,0,425,161
2807908131,3179,2904,2257,2257,2193,64,0,647,275
2807908132,934,812,537,537,533,4,0,275,122
2807908133,772,712,506,506,495,11,0,206,60
2807908134,1353,1158,755,755,744,11,0,403,195
2807908135,2525,2280,1672,1672,1633,39,0,608,245
2807908136,1325,1218,736,736,717,19,0,482,107
2807908137,1635,1421,913,913,899,14,0,508,214
2807908138,1174,988,685,685,668,17,0,303,186
2807908139,1336,1228,895,895,877,18,0,333,108
2807908140,874,794,518,518,504,14,0,276,80
2807908141,1035,974,641,641,628,13,0,333,61
2807908142,1274,1202,859,859,842,17,0,343,72
2807908143,1241,1128,794,794,765,29,0,334,113
2807908144,1577,1474,1005,1005,974,31,0,469,103
2807908145,1318,1215,839,839,815,24,0,376,103
2807908146,1542,1477,986,986,964,22,0,491,65
2807908147,1582,1412,931,931,917,14,0,481,170
2807908148,1993,1844,1176,1176,1139,37,0,668,149
2807908149,779,721,470,470,457,13,0,251,58
2807908150,1342,1144,739,739,718,21,0,405,198
2807908151,901,862,596,596,589,7,0,266,39
2807908152,1619,1466,1031,1031,1019,12,0,435,153
2807908153,1604,1450,1081,1081,1051,30,0,369,154
