TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2016;06;1;07;19;323;99;Villaseca de Uceda;0;130;130;000;00000048;00001;00000040;00000040;00000000;00000000;00000015;00000021;00000000;00000000;00000031;000;00000000;00000000;S
02;2016;06;1;07;19;324;99;Villel de Mesa;0;190;190;000;00000207;00001;00000176;00000176;00000000;00000000;00000070;00000093;00000003;00000001;00000122;000;00000000;00000000;S
02;2016;06;1;07;19;325;99;Viñuelas;0;130;130;000;00000151;00001;00000121;00000121;00000000;00000000;00000054;00000072;00000000;00000001;00000082;000;00000000;00000000;S
02;2016;06;1;07;19;326;99;Yebes;0;130;130;000;00002741;00003;00001841;00001841;00000000;00000000;00000653;00000896;00000001;00000008;00001271;000;00000000;00000000;S
02;2016;06;1;07;19;327;99;Yebra;0;130;130;000;00000539;00001;00000418;00000418;00000000;00000000;00000155;00000248;00000001;00000002;00000347;000;00000000;00000000;S
02;2016;06;1;07;19;329;99;Yélamos de Abajo;0;130;130;000;00000064;00001;00000059;00000059;00000000;00000000;00000029;00000038;00000001;00000000;00000049;000;00000000;00000000;S
02;2016;06;1;07;19;330;99;Yélamos de Arriba;0;130;130;000;00000094;00001;00000071;00000071;00000000;00000000;00000039;00000051;00000002;00000000;00000061;000;00000000;00000000;S
02;2016;06;1;07;19;331;99;Yunquera de Henares;0;130;130;000;00003755;00004;00002609;00002609;00000000;00000000;00000982;00001349;00000012;00000028;00001832;000;00000000;00000000;S
02;2016;06;1;07;19;332;99;La Yunta;0;190;190;000;00000100;00001;00000092;00000092;00000000;00000000;00000032;00000054;00000001;00000002;00000068;000;00000000;00000000;S
02;2016;06;1;07;19;333;99;Zaorejas;0;130;130;000;00000139;00001;00000115;00000115;00000000;00000000;00000041;00000049;00000000;00000000;00000082;000;00000000;00000000;S
02;2016;06;1;07;19;334;99;Zarzuela de Jadraque;0;257;257;000;00000035;00001;00000035;00000035;00000000;00000000;00000024;00000027;00000000;00000000;00000031;000;00000000;00000000;S
02;2016;06;1;07;19;335;99;Zorita de los Canes;0;130;130;000;00000072;00001;00000055;00000055;00000000;00000000;00000023;00000030;00000000;00000000;00000047;000;00000000;00000000;S
02;2016;06;1;07;19;901;99;Semillas;0;257;257;000;00000041;00001;00000041;00000041;00000000;00000000;00000022;00000025;00000000;00000001;00000037;000;00000000;00000000;S
02;2016;06;1;07;45;001;99;Ajofrín;0;124;124;000;00002314;00003;00001835;00001835;00000000;00000000;00000677;00000992;00000003;00000030;00001248;000;00000000;00000000;S
02;2016;06;1;07;45;002;99;Alameda de la Sagra;0;168;168;000;00003478;00004;00002564;00002564;00000000;00000000;00000884;00001218;00000017;00000016;00001648;000;00000000;00000000;S
02;2016;06;1;07;45;003;99;Albarreal de Tajo;0;173;173;000;00000713;00001;00000562;00000562;00000000;00000000;00000267;00000339;00000001;00000006;00000401;000;00000000;00000000;S
02;2016;06;1;07;45;004;99;Alcabón;0;173;173;000;00000720;00001;00000567;00000567;00000000;00000000;00000268;00000330;00000001;00000004;00000405;000;00000000;00000000;S
02;2016;06;1;07;45;005;99;Alcañizo;0;165;165;000;00000292;00001;00000238;00000238;00000000;00000000;00000126;00000154;00000003;00000001;00000189;000;00000000;00000000;S
02;2016;06;1;07;45;006;99;Alcaudete de la Jara;0;165;165;000;00001897;00002;00001406;00001406;00000000;00000000;00000594;00000720;00000004;00000011;00000927;000;00000000;00000000;S
02;2016;06;1;07;45;007;99;Alcolea de Tajo;0;165;165;000;00000830;00002;00000696;00000696;00000000;00000000;00000322;00000425;00000003;00000012;00000519;000;00000000;00000000;S
02;2016;06;1;07;45;008;99;Aldea en Cabo;0;173;173;000;00000184;00001;00000139;00000139;00000000;00000000;00000086;00000101;00000001;00000000;00000117;000;00000000;00000000;S
02;2016;06;1;07;45;009;99;Aldeanueva de Barbarroya;0;165;165;000;00000612;00001;00000524;00000524;00000000;00000000;00000272;00000308;00000002;00000003;00000339;000;00000000;00000000;S
02;2016;06;1;07;45;010;99;Aldeanueva de San Bartolomé;0;165;165;000;00000475;00001;00000415;00000415;00000000;00000000;00000226;00000268;00000002;00000001;00000308;000;00000000;00000000;S
02;2016;06;1;07;45;011;99;Almendral de la Cañada;0;165;165;000;00000339;00001;00000278;00000278;00000000;00000000;00000144;00000194;00000001;00000006;00000232;000;00000000;00000000;S
02;2016;06;1;07;45;012;99;Almonacid de Toledo;0;124;124;000;00000865;00001;00000661;00000661;00000000;00000000;00000310;00000394;00000006;00000007;00000497;000;00000000;00000000;S
02;2016;06;1;07;45;013;99;Almorox;0;173;173;000;00002248;00004;00001758;00001758;00000000;00000000;00000804;00001064;00000008;00000023;00001321;000;00000000;00000000;S
02;2016;06;1;07;45;014;99;Añover de Tajo;0;168;168;000;00005191;00006;00004010;00004010;00000000;00000000;00001377;00001876;00000022;00000030;00002594;000;00000000;00000000;S
02;2016;06;1;07;45;015;99;Arcicóllar;0;173;173;000;00000833;00001;00000606;00000606;00000000;00000000;00000252;00000338;00000002;00000004;00000431;000;00000000;00000000;S
02;2016;06;1;07;45;016;99;Argés;0;168;168;000;00006000;00006;00004204;00004204;00000000;00000000;00001714;00002281;00000022;00000041;00003083;000;00000000;00000000;S
02;2016;06;1;07;45;017;99;Azután;0;165;165;000;00000291;00001;00000262;00000262;00000000;00000000;00000124;00000156;00000000;00000001;00000203;000;00000000;00000000;S
02;2016;06;1;07;45;018;99;Barcience;0;173;173;000;00000747;00001;00000498;00000498;00000000;00000000;00000186;00000253;00000004;00000003;00000326;000;00000000;00000000;S
02;2016;06;1;07;45;019;99;Bargas;0;168;168;000;00010008;00012;00007377;00007378;00000000;00000000;00002910;00003904;00000037;00000056;00005214;000;00000000;00000000;S
02;2016;06;1;07;45;020;99;Belvís de la Jara;0;165;165;000;00001663;00003;00001290;00001290;00000000;00000000;00000631;00000790;00000006;00000011;00001020;000;00000000;00000000;S
02;2016;06;1;07;45;021;99;Borox;0;168;168;000;00003605;00004;00002500;00002500;00000000;00000000;00000918;00001284;00000012;00000043;00001653;000;00000000;00000000;S
02;2016;06;1;07;45;022;99;Buenaventura;0;165;165;000;00000445;00001;00000391;00000391;00000000;00000000;00000176;00000227;00000003;00000004;00000278;000;00000000;00000000;S
02;2016;06;1;07;45;023;99;Burguillos de Toledo;0;168;168;000;00003028;00004;00002177;00002177;00000000;00000000;00000791;00001136;00000006;00000015;00001550;000;00000000;00000000;S
02;2016;06;1;07;45;024;99;Burujón;0;173;173;000;00001399;00002;00001062;00001062;00000000;00000000;00000463;00000624;00000004;00000008;00000781;000;00000000;00000000;S
02;2016;06;1;07;45;025;99;Cabañas de la Sagra;0;168;168;000;00001760;00002;00001205;00001205;00000000;00000000;00000440;00000596;00000002;00000004;00000825;000;00000000;00000000;S
02;2016;06;1;07;45;026;99;Cabañas de Yepes;0;121;121;000;00000272;00001;00000211;00000211;00000000;00000000;00000107;00000135;00000002;00000001;00000164;000;00000000;00000000;S
02;2016;06;1;07;45;027;99;Cabezamesada;0;142;142;000;00000433;00001;00000346;00000346;00000000;00000000;00000145;00000223;00000000;00000003;00000272;000;00000000;00000000;S
02;2016;06;1;07;45;028;99;Calera y Chozas;0;165;165;000;00004691;00006;00003649;00003649;00000000;00000000;00001654;00002123;00000012;00000028;00002661;000;00000000;00000000;S
02;2016;06;1;07;45;029;99;Caleruela;0;165;165;000;00000234;00001;00000201;00000201;00000000;00000000;00000114;00000140;00000001;00000000;00000170;000;00000000;00000000;S
02;2016;06;1;07;45;030;99;Calzada de Oropesa;0;165;165;000;00000564;00001;00000478;00000478;00000000;00000000;00000223;00000288;00000002;00000008;00000358;000;00000000;00000000;S
02;2016;06;1;07;45;031;99;Camarena;0;173;173;000;00003776;00004;00002723;00002723;00000000;00000000;00001007;00001380;00000012;00000013;00001810;000;00000000;00000000;S
02;2016;06;1;07;45;032;99;Camarenilla;0;173;173;000;00000553;00001;00000436;00000436;00000000;00000000;00000190;00000240;00000001;00000008;00000274;000;00000000;00000000;S
02;2016;06;1;07;45;033;99;El Campillo de la Jara;0;165;165;000;00000405;00001;00000343;00000343;00000000;00000000;00000151;00000196;00000002;00000006;00000241;000;00000000;00000000;S
02;2016;06;1;07;45;034;99;Camuñas;0;124;124;000;00001824;00002;00001353;00001353;00000000;00000000;00000557;00000766;00000006;00000004;00001072;000;00000000;00000000;S
02;2016;06;1;07;45;035;99;Cardiel de los Montes;0;165;165;000;00000372;00001;00000281;00000281;00000000;00000000;00000132;00000164;00000001;00000003;00000208;000;00000000;00000000;S
02;2016;06;1;07;45;036;99;Carmena;0;173;173;000;00000785;00001;00000656;00000656;00000000;00000000;00000289;00000392;00000002;00000002;00000467;000;00000000;00000000;S
02;2016;06;1;07;45;037;99;El Carpio de Tajo;0;173;173;000;00002038;00003;00001603;00001603;00000000;00000000;00000651;00000833;00000005;00000011;00001106;000;00000000;00000000;S
02;2016;06;1;07;45;038;99;Carranque;0;168;168;000;00004545;00005;00003356;00003357;00000000;00000000;00001288;00001725;00000015;00000026;00002335;000;00000000;00000000;S
02;2016;06;1;07;45;039;99;Carriches;0;173;173;000;00000294;00001;00000224;00000224;00000000;00000000;00000127;00000148;00000000;00000002;00000190;000;00000000;00000000;S
02;2016;06;1;07;45;040;99;El Casar de Escalona;0;173;173;000;00001986;00002;00001349;00001349;00000000;00000000;00000485;00000648;00000004;00000008;00000834;000;00000000;00000000;S
02;2016;06;1;07;45;041;99;Casarrubios del Monte;0;168;168;000;00005319;00006;00003752;00003752;00000000;00000000;00001447;00001993;00000012;00000036;00002585;000;00000000;00000000;S
02;2016;06;1;07;45;042;99;Casasbuenas;0;168;168;000;00000208;00001;00000187;00000187;00000000;00000000;00000096;00000114;00000000;00000000;00000140;000;00000000;00000000;S
02;2016;06;1;07;45;043;99;Castillo de Bayuela;0;165;165;000;00000978;00001;00000793;00000793;00000000;00000000;00000388;00000501;00000001;00000008;00000648;000;00000000;00000000;S
02;2016;06;1;07;45;045;99;Cazalegas;0;165;165;000;00001730;00002;00001318;00001318;00000000;00000000;00000543;00000700;00000005;00000017;00000883;000;00000000;00000000;S
02;2016;06;1;07;45;046;99;Cebolla;0;165;165;000;00003527;00004;00002412;00002412;00000000;00000000;00000862;00001197;00000007;00000013;00001647;000;00000000;00000000;S
02;2016;06;1;07;45;047;99;Cedillo del Condado;0;168;168;000;00003604;00004;00002606;00002606;00000000;00000000;00000868;00001237;00000006;00000019;00001641;000;00000000;00000000;S
02;2016;06;1;07;45;048;99;Los Cerralbos;0;165;165;000;00000434;00001;00000358;00000358;00000000;00000000;00000155;00000201;00000001;00000003;00000274;000;00000000;00000000;S
02;2016;06;1;07;45;049;99;Cervera de los Montes;0;165;165;000;00000521;00001;00000433;00000433;00000000;00000000;00000175;00000229;00000001;00000001;00000303;000;00000000;00000000;S
02;2016;06;1;07;45;050;99;Ciruelos;0;121;121;000;00000564;00001;00000457;00000457;00000000;00000000;00000190;00000266;00000001;00000005;00000327;000;00000000;00000000;S
02;2016;06;1;07;45;051;99;Cobeja;0;168;168;000;00002196;00003;00001590;00001590;00000000;00000000;00000645;00000885;00000005;00000019;00001147;000;00000000;00000000;S
02;2016;06;1;07;45;052;99;Cobisa;0;168;168;000;00004154;00005;00002948;00002948;00000000;00000000;00001270;00001643;00000016;00000026;00002279;000;00000000;00000000;S
02;2016;06;1;07;45;053;99;Consuegra;0;124;124;000;00010437;00018;00008005;00008005;00000000;00000000;00003242;00004424;00000042;00000071;00006098;000;00000000;00000000;S
02;2016;06;1;07;45;054;99;Corral de Almaguer;0;142;142;000;00005677;00008;00003959;00003959;00000000;00000000;00001445;00001996;00000012;00000034;00002836;000;00000000;00000000;S
02;2016;06;1;07;45;055;99;Cuerva;0;168;168;000;00001400;00002;00001020;00001020;00000000;00000000;00000387;00000586;00000006;00000031;00000784;000;00000000;00000000;S
02;2016;06;1;07;45;056;99;Chozas de Canales;0;168;168;000;00003763;00004;00002201;00002201;00000000;00000000;00000771;00000963;00000012;00000017;00001231;000;00000000;00000000;S
02;2016;06;1;07;45;057;99;Chueca;0;124;124;000;00000269;00001;00000222;00000222;00000000;00000000;00000117;00000149;00000001;00000003;00000176;000;00000000;00000000;S
02;2016;06;1;07;45;058;99;Domingo Pérez;0;173;173;000;00000461;00001;00000375;00000375;00000000;00000000;00000200;00000242;00000001;00000007;00000303;000;00000000;00000000;S
02;2016;06;1;07;45;059;99;Dosbarrios;0;121;121;000;00002255;00003;00001712;00001712;00000000;00000000;00000801;00001023;00000001;00000026;00001310;000;00000000;00000000;S
02;2016;06;1;07;45;060;99;Erustes;0;173;173;000;00000225;00001;00000173;00000173;00000000;00000000;00000094;00000107;00000001;00000001;00000124;000;00000000;00000000;S
02;2016;06;1;07;45;061;99;Escalona;0;173;173;000;00003306;00004;00002447;00002447;00000000;00000000;00000881;00001251;00000012;00000014;00001677;000;00000000;00000000;S
02;2016;06;1;07;45;062;99;Escalonilla;0;173;173;000;00001470;00002;00001112;00001112;00000000;00000000;00000545;00000709;00000004;00000011;00000863;000;00000000;00000000;S
02;2016;06;1;07;45;063;99;Espinoso del Rey;0;165;165;000;00000507;00001;00000417;00000417;00000000;00000000;00000180;00000231;00000001;00000007;00000302;000;00000000;00000000;S
02;2016;06;1;07;45;064;99;Esquivias;0;168;168;000;00005389;00006;00003858;00003858;00000000;00000000;00001508;00002072;00000020;00000041;00002743;000;00000000;00000000;S
02;2016;06;1;07;45;065;99;La Estrella;0;165;165;000;00000260;00001;00000271;00000271;00000000;00000000;00000166;00000179;00000001;00000001;00000205;000;00000000;00000000;S
02;2016;06;1;07;45;066;99;Fuensalida;0;173;173;000;00011068;00013;00007570;00007570;00000000;00000000;00002807;00004116;00000025;00000066;00005459;000;00000000;00000000;S
02;2016;06;1;07;45;067;99;Gálvez;0;168;168;000;00003187;00004;00002318;00002318;00000000;00000000;00001040;00001408;00000019;00000039;00001733;000;00000000;00000000;S
02;2016;06;1;07;45;068;99;Garciotum;0;173;173;000;00000197;00001;00000160;00000160;00000000;00000000;00000088;00000102;00000000;00000000;00000126;000;00000000;00000000;S
02;2016;06;1;07;45;069;99;Gerindote;0;173;173;000;00002427;00003;00001847;00001847;00000000;00000000;00000726;00001012;00000006;00000015;00001370;000;00000000;00000000;S
02;2016;06;1;07;45;070;99;Guadamur;0;168;168;000;00001864;00002;00001427;00001427;00000000;00000000;00000654;00000886;00000001;00000005;00001141;000;00000000;00000000;S
02;2016;06;1;07;45;071;99;La Guardia;0;121;121;000;00002329;00004;00001835;00001835;00000000;00000000;00000930;00001199;00000005;00000018;00001403;000;00000000;00000000;S
02;2016;06;1;07;45;072;99;Las Herencias;0;165;165;000;00000823;00001;00000671;00000671;00000000;00000000;00000317;00000399;00000002;00000001;00000481;000;00000000;00000000;S
02;2016;06;1;07;45;073;99;Herreruela de Oropesa;0;165;165;000;00000357;00001;00000298;00000298;00000000;00000000;00000166;00000194;00000001;00000000;00000232;000;00000000;00000000;S
02;2016;06;1;07;45;074;99;Hinojosa de San Vicente;0;165;165;000;00000413;00001;00000414;00000414;00000000;00000000;00000218;00000306;00000001;00000004;00000322;000;00000000;00000000;S
02;2016;06;1;07;45;075;99;Hontanar;0;168;168;000;00000156;00001;00000143;00000143;00000000;00000000;00000061;00000072;00000000;00000001;00000108;000;00000000;00000000;S
02;2016;06;1;07;45;076;99;Hormigos;0;173;173;000;00000741;00001;00000553;00000553;00000000;00000000;00000236;00000283;00000003;00000004;00000361;000;00000000;00000000;S
02;2016;06;1;07;45;077;99;Huecas;0;173;173;000;00000661;00001;00000556;00000556;00000000;00000000;00000273;00000336;00000001;00000001;00000426;000;00000000;00000000;S
02;2016;06;1;07;45;078;99;Huerta de Valdecarábanos;0;121;121;000;00001798;00002;00001379;00001379;00000000;00000000;00000628;00000919;00000006;00000010;00001113;000;00000000;00000000;S
02;2016;06;1;07;45;079;99;La Iglesuela;0;165;165;000;00000430;00001;00000369;00000369;00000000;00000000;00000181;00000220;00000003;00000002;00000283;000;00000000;00000000;S
02;2016;06;1;07;45;080;99;Illán de Vacas;0;165;165;000;00000006;00001;00000006;00000006;00000000;00000000;00000002;00000003;00000000;00000000;00000006;000;00000000;00000000;S
02;2016;06;1;07;45;081;99;Illescas;0;168;168;000;00025964;00028;00017875;00017875;00000000;00000000;00006513;00009066;00000082;00000123;00012451;000;00000000;00000000;S
02;2016;06;1;07;45;082;99;Lagartera;0;165;165;000;00001503;00002;00001224;00001224;00000000;00000000;00000593;00000786;00000008;00000009;00001003;000;00000000;00000000;S
02;2016;06;1;07;45;083;99;Layos;0;168;168;000;00000644;00001;00000472;00000472;00000000;00000000;00000193;00000294;00000000;00000003;00000365;000;00000000;00000000;S
02;2016;06;1;07;45;084;99;Lillo;0;121;121;000;00002813;00004;00002257;00002257;00000000;00000000;00000840;00001227;00000013;00000023;00001643;000;00000000;00000000;S
02;2016;06;1;07;45;085;99;Lominchar;0;168;168;000;00002342;00003;00001500;00001500;00000000;00000000;00000526;00000760;00000004;00000012;00000995;000;00000000;00000000;S
02;2016;06;1;07;45;086;99;Lucillos;0;165;165;000;00000613;00001;00000496;00000496;00000000;00000000;00000224;00000276;00000002;00000008;00000341;000;00000000;00000000;S
02;2016;06;1;07;45;087;99;Madridejos;0;124;124;000;00010876;00014;00008311;00008311;00000000;00000000;00002801;00003958;00000043;00000081;00005704;000;00000000;00000000;S
02;2016;06;1;07;45;088;99;Magán;0;168;168;000;00003202;00004;00002115;00002115;00000000;00000000;00000698;00000986;00000004;00000013;00001334;000;00000000;00000000;S
02;2016;06;1;07;45;089;99;Malpica de Tajo;0;165;165;000;00001861;00002;00001495;00001495;00000000;00000000;00000679;00000872;00000000;00000008;00001094;000;00000000;00000000;S
02;2016;06;1;07;45;090;99;Manzaneque;0;124;124;000;00000391;00001;00000384;00000384;00000000;00000000;00000132;00000191;00000003;00000001;00000290;000;00000000;00000000;S
02;2016;06;1;07;45;091;99;Maqueda;0;173;173;000;00000476;00001;00000394;00000394;00000000;00000000;00000171;00000225;00000003;00000002;00000264;000;00000000;00000000;S
