Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2807905036,1661,1522,951,951,937,14,0,571,139
2807905037,1251,1158,778,778,769,9,0,380,93
2807905038,1866,1629,1219,1219,1195,24,0,410,237
2807905039,1571,1378,825,825,815,10,0,553,193
2807905040,683,561,362,362,349,13,0,199,122
2807905041,1182,812,511,511,498,13,0,301,370
2807905042,1448,1181,764,764,741,23,0,417,267
2807905043,1200,1033,628,628,604,24,0,405,167
2807905044,1600,1284,792,792,766,26,0,492,316
2807905045,1707,1342,875,875,859,16,0,467,365
2807905046,1671,1303,801,801,788,13,0,502,368
2807905047,1651,1243,807,807,787,20,0,436,408
2807905048,1161,989,661,661,643,18,0,328,172
2807905049,1171,1045,674,674,665,9,0,371,126
2807905051,1420,1241,829,829,816,13,0,412,179
2807905052,1432,1247,848,848,827,21,0,399,185
2807905053,2094,1882,1409,1409,1386,23,0,473,212
2807905054,1589,1371,868,868,849,19,0,503,218
2807905055,1527,1340,860,860,837,23,0,480,187
2807905056,1472,1265,838,838,820,18,0,427,207
2807905057,1106,967,605,605,585,20,0,362,139
2807905058,1819,1582,928,928,899,29,0,654,237
2807905059,737,641,431,431,423,8,0,210,96
2807905060,1363,1130,735,735,714,21,0,395,233
2807905061,2135,1890,1225,1225,1189,36,0,665,245
2807905062,1669,1496,924,924,899,25,0,572,173
2807905063,847,743,509,509,504,5,0,234,104
2807905064,2059,1754,1057,1057,1038,19,0,697,305
2807905065,1111,978,591,591,582,9,0,387,133
2807905066,1261,1092,678,678,661,17,0,414,169
2807905067,2384,2062,1234,1234,1218,16,0,828,322
2807905068,1763,1551,1047,1047,1031,16,0,504,212
2807905069,876,768,455,455,449,6,0,313,108
2807905070,2084,1783,1105,1105,1087,18,0,678,301
2807905072,1597,1376,841,841,827,14,0,535,221
2807905073,1654,1419,918,918,904,14,0,501,235
2807905074,1414,1181,741,741,732,9,0,440,233
2807905075,1769,1505,1015,1015,997,18,0,490,264
2807905076,2287,1901,1241,1241,1218,23,0,660,386
2807905077,1401,1183,821,821,811,10,0,362,218
2807905078,921,774,515,515,513,2,0,259,147
2807905079,1775,1450,903,903,876,27,0,547,325
2807905080,1006,861,566,566,559,7,0,295,145
2807905081,1659,1476,972,972,958,14,0,504,183
2807905082,2351,2017,1472,1472,1449,23,0,545,334
2807905083,1885,1494,983,983,949,34,0,511,391
2807905084,1726,1502,1010,1010,988,22,0,492,224
2807905085,1816,1587,995,995,975,20,0,592,229
2807905086,1239,952,552,552,538,14,0,400,287
2807905087,1762,1510,893,893,871,22,0,617,252
2807905088,790,720,436,436,422,14,0,284,70
2807905089,698,638,386,386,379,7,0,252,60
2807905090,976,881,506,506,482,24,0,375,95
2807905091,840,724,459,459,449,10,0,265,116
2807905092,1326,985,648,648,624,24,0,337,341
2807905094,2535,2202,1482,1482,1442,40,0,720,333
2807905095,1882,1765,1186,1186,1174,12,0,579,117
2807905096,1352,1096,683,683,669,14,0,413,256
2807905097,1461,1293,820,820,807,13,0,473,168
2807905098,1096,976,553,553,530,23,0,423,120
2807905099,1826,1628,1089,1089,1074,15,0,539,198
2807905100,1953,1774,1229,1229,1202,27,0,545,179
2807905101,2458,2218,1557,1557,1523,34,0,661,240
2807905102,850,792,493,493,483,10,0,299,58
2807906001,1363,861,524,524,504,20,0,337,502
2807906002,1004,672,428,428,411,17,0,244,332
2807906003,1466,1093,638,638,621,17,0,455,373
2807906004,1170,692,477,477,462,15,0,215,478
2807906005,1001,640,433,433,414,19,0,207,361
2807906006,922,552,362,362,355,7,0,190,370
2807906007,1033,730,484,484,477,7,0,246,303
2807906008,1072,726,461,461,440,21,0,265,346
2807906009,1093,867,528,528,506,22,0,339,226
2807906010,1715,1532,986,986,959,27,0,546,183
2807906011,1202,788,542,542,525,17,0,246,414
2807906012,986,635,426,426,413,13,0,209,351
2807906013,1023,635,403,403,391,12,0,232,388
2807906014,1184,791,460,460,445,15,0,331,393
2807906015,1112,628,415,415,398,17,0,213,484
2807906016,1731,1042,685,685,669,16,0,357,689
2807906017,1050,640,413,413,404,9,0,227,410
2807906018,1351,820,511,511,493,18,0,309,531
2807906019,2182,1106,693,693,665,28,0,413,1076
2807906021,1911,964,592,592,572,20,0,372,947
2807906023,1142,814,512,512,501,11,0,302,328
2807906024,732,562,293,293,286,7,0,269,170
2807906025,1050,596,339,339,326,13,0,257,454
2807906026,986,731,395,395,378,17,0,336,255
2807906027,1188,930,497,497,487,10,0,433,258
2807906028,1332,1200,721,721,703,18,0,479,132
2807906029,1553,1241,552,552,528,24,0,689,312
2807906031,1169,975,587,587,572,15,0,388,194
2807906032,1047,751,440,440,430,10,0,311,296
2807906033,1466,834,484,484,463,21,0,350,632
2807906034,875,596,368,368,351,17,0,228,279
2807906035,1561,998,620,620,594,26,0,378,563
2807906036,1028,733,440,440,428,12,0,293,295
2807906037,1098,745,426,426,418,8,0,319,353
2807906038,838,739,434,434,425,9,0,305,99
2807906039,836,718,399,399,386,13,0,319,118
2807906040,1131,1026,658,658,645,13,0,368,105
2807906041,1725,1352,750,750,730,20,0,602,373
2807906042,1933,1314,775,775,746,29,0,539,619
2807906043,1416,1001,578,578,554,24,0,423,415
2807906044,1030,945,562,562,548,14,0,383,85
2807906045,1171,1016,616,616,597,19,0,400,155
2807906046,1561,1318,731,731,723,8,0,587,243
2807906048,953,864,542,542,527,15,0,322,89
2807906049,763,689,377,377,367,10,0,312,74
2807906050,631,556,311,311,299,12,0,245,75
2807906051,1131,996,613,613,598,15,0,383,135
2807906052,988,847,478,478,464,14,0,369,141
2807906053,1269,924,567,567,546,21,0,357,345
2807906054,1180,871,524,524,494,30,0,347,309
2807906056,2243,1372,915,915,885,30,0,457,871
2807906057,1442,1114,688,688,663,25,0,426,328
2807906058,1222,952,524,524,501,23,0,428,270
2807906059,1022,809,449,449,435,14,0,360,213
2807906060,902,796,516,516,485,31,0,280,106
2807906061,982,879,491,491,469,22,0,388,103
2807906062,1882,1591,864,864,843,21,0,727,291
2807906063,1181,1000,638,638,621,17,0,362,181
2807906064,739,660,413,413,405,8,0,247,79
2807906065,864,724,414,414,402,12,0,310,140
2807906066,1270,1012,553,553,537,16,0,459,258
2807906067,1138,772,463,463,448,15,0,309,366
2807906068,1196,953,649,649,628,21,0,304,243
2807906069,1450,1004,618,618,594,24,0,386,446
2807906070,1311,1000,465,465,455,10,0,535,311
2807906071,952,793,445,445,435,10,0,348,159
2807906072,1959,1456,803,803,779,24,0,653,503
2807906073,1603,1190,896,896,866,30,0,294,413
2807906074,927,817,621,621,609,12,0,196,110
2807906075,1027,802,573,573,544,29,0,229,225
2807906076,915,716,435,435,430,5,0,281,199
2807906077,862,726,419,419,391,28,0,307,136
2807906078,997,832,563,563,550,13,0,269,165
2807906079,999,842,538,538,517,21,0,304,157
2807906080,924,659,450,450,432,18,0,209,265
2807906081,2506,1930,1427,1427,1378,49,0,503,576
2807906084,1579,1303,1039,1039,995,44,0,264,276
2807906085,1647,1100,795,795,758,37,0,305,547
2807906089,1235,1028,784,784,762,22,0,244,207
2807906090,1918,1402,977,977,935,42,0,425,516
2807906091,1469,994,648,648,621,27,0,346,475
2807906092,1098,862,582,582,554,28,0,280,236
2807906093,1256,835,551,551,533,18,0,284,421
2807906094,1847,1318,887,887,857,30,0,431,529
2807906095,1099,834,610,610,590,20,0,224,265
2807906096,1108,779,538,538,518,20,0,241,329
2807906097,1393,1058,714,714,688,26,0,344,335
2807906098,751,639,486,486,474,12,0,153,112
2807906099,1509,1075,814,814,796,18,0,261,434
2807906101,1215,939,671,671,651,20,0,268,276
2807906102,1610,1238,854,854,828,26,0,384,372
2807906103,1581,1056,734,734,722,12,0,322,525
2807906104,1258,781,537,537,516,21,0,244,477
2807906105,1837,1256,842,842,815,27,0,414,581
2807906106,1242,822,552,552,524,28,0,270,420
2807906107,1390,965,551,551,526,25,0,414,425
2807906108,1333,703,469,469,454,15,0,234,630
2807906109,1992,1177,792,792,767,25,0,385,815
2807906110,1375,960,620,620,597,23,0,340,415
2807906111,1875,1351,918,918,888,30,0,433,524
2807906112,1017,756,497,497,483,14,0,259,261
2807906113,1005,819,561,561,546,15,0,258,186
2807906114,1834,1347,921,921,890,31,0,426,487
2807906115,1063,664,428,428,422,6,0,236,399
2807906116,2156,1451,959,959,928,31,0,492,705
2807906117,1987,1322,825,825,806,19,0,497,665
2807906118,941,604,373,373,358,15,0,231,337
2807906119,908,550,350,350,343,7,0,200,358
2807906120,1433,835,532,532,521,11,0,303,598
2807906121,1256,874,552,552,543,9,0,322,382
2807906122,1689,1220,758,758,735,23,0,462,469
2807906123,1307,852,561,561,543,18,0,291,455
2807906124,1037,719,478,478,469,9,0,241,318
2807906125,1523,1387,901,901,878,23,0,486,136
2807906126,1363,893,541,541,517,24,0,352,470
2807906127,1523,1262,988,988,964,24,0,274,261
2807906128,1393,1196,879,879,853,26,0,317,197
2807906129,1680,1205,799,799,777,22,0,406,475
2807907001,1061,869,477,477,459,18,0,392,192
2807907002,849,644,376,376,359,17,0,268,205
2807907003,1222,886,526,526,516,10,0,360,336
2807907004,907,745,405,405,397,8,0,340,162
2807907005,680,532,296,296,287,9,0,236,148
2807907006,1396,1213,676,676,652,24,0,537,183
2807907007,872,754,464,464,445,19,0,290,118
2807907008,1261,1138,658,658,640,18,0,480,123
2807907009,864,671,429,429,417,12,0,242,193
2807907010,1087,844,476,476,470,6,0,368,243
2807907011,1132,892,469,469,463,6,0,423,240
2807907012,1475,1158,643,643,620,23,0,515,317
2807907013,827,724,423,423,407,16,0,301,103
2807907014,1142,909,505,505,493,12,0,404,233
2807907016,1452,1085,627,627,611,16,0,458,367
2807907017,897,750,439,439,427,12,0,311,147
2807907018,1513,1331,762,762,755,7,0,569,182
2807907019,1151,1003,503,503,482,21,0,500,148
2807907021,1837,1616,933,933,916,17,0,683,221
2807907023,1000,873,555,555,541,14,0,318,127
2807907024,705,601,349,349,342,7,0,252,104
2807907025,1183,968,591,591,579,12,0,377,215
2807907026,1713,1460,827,827,808,19,0,633,253
2807907028,1165,1064,626,626,607,19,0,438,101
2807907030,1134,905,536,536,527,9,0,369,229
2807907031,763,614,360,360,354,6,0,254,149
2807907032,1325,1040,568,568,549,19,0,472,285
2807907034,1412,1113,631,631,613,18,0,482,299
2807907035,693,597,337,337,328,9,0,260,96
2807907036,1566,1293,748,748,725,23,0,545,273
2807907038,1046,851,478,478,468,10,0,373,195
2807907039,883,688,452,452,436,16,0,236,195
2807907040,999,758,411,411,400,11,0,347,241
2807907041,1238,999,546,546,521,25,0,453,239
2807907042,962,886,607,607,593,14,0,279,76
2807907043,1133,927,527,527,508,19,0,400,206
2807907044,943,852,544,544,528,16,0,308,91
2807907045,916,689,366,366,347,19,0,323,227
2807907046,764,584,327,327,313,14,0,257,180
2807907047,1081,877,510,510,494,16,0,367,204
2807907048,1741,1439,776,776,756,20,0,663,302
2807907049,689,613,322,322,319,3,0,291,76
2807907050,848,658,403,403,390,13,0,255,190
2807907051,763,584,329,329,323,6,0,255,179
2807907052,719,549,337,337,328,9,0,212,170
2807907053,1317,1032,559,559,548,11,0,473,285
2807907055,741,596,366,366,358,8,0,230,145
2807907056,741,614,360,360,355,5,0,254,127
2807907057,1421,1186,705,705,690,15,0,481,235
2807907058,1146,949,543,543,527,16,0,406,197
2807907059,763,581,366,366,348,18,0,215,182
2807907060,894,702,398,398,383,15,0,304,192
2807907061,1211,1004,546,546,534,12,0,458,207
2807907062,983,777,500,500,485,15,0,277,206
2807907063,1276,1075,678,678,659,19,0,397,201
2807907064,1112,966,610,610,582,28,0,356,146
2807907065,1331,960,587,587,565,22,0,373,371
2807907066,1101,840,497,497,487,10,0,343,261
2807907067,974,802,484,484,468,16,0,318,172
2807907068,1083,888,561,561,546,15,0,327,195
2807907069,995,813,480,480,469,11,0,333,182
2807907070,1224,940,587,587,572,15,0,353,284
2807907071,1026,847,548,548,534,14,0,299,179
2807907072,1558,1303,804,804,782,22,0,499,255
2807907073,1297,1045,589,589,577,12,0,456,252
2807907075,1032,797,501,501,494,7,0,296,235
2807907076,962,802,437,437,425,12,0,365,160
2807907078,987,787,482,482,474,8,0,305,200
2807907079,911,751,445,445,432,13,0,306,160
2807907080,1274,1031,658,658,641,17,0,373,243
2807907081,1302,1024,631,631,619,12,0,393,278
2807907082,1136,928,582,582,574,8,0,346,208
2807907083,708,551,334,334,327,7,0,217,157
2807907084,1110,920,576,576,564,12,0,344,190
2807907085,1499,1251,695,695,673,22,0,556,248
2807907086,822,715,452,452,446,6,0,263,107
2807907087,941,722,420,420,412,8,0,302,219
2807907088,1106,938,631,631,618,13,0,307,168
2807907089,1455,1112,699,699,677,22,0,413,343
2807907090,1025,646,387,387,376,11,0,259,379
2807907091,920,742,366,366,348,18,0,376,178
2807907092,1214,1012,562,562,546,16,0,450,202
2807907093,1284,1043,667,667,659,8,0,376,241
2807907094,1568,1271,829,829,816,13,0,442,297
2807907095,1425,1232,795,795,776,19,0,437,193
2807907096,1073,905,539,539,529,10,0,366,168
2807907097,788,601,370,370,358,12,0,231,187
2807907098,938,838,500,500,489,11,0,338,100
2807907099,908,760,451,451,438,13,0,309,148
2807907100,929,669,382,382,374,8,0,287,260
2807907101,1267,985,557,557,544,13,0,428,282
2807907102,1362,1096,628,628,614,14,0,468,266
2807907103,1501,1154,675,675,655,20,0,479,347
2807907105,1055,938,564,564,546,18,0,374,117
2807907106,1320,1082,659,659,640,19,0,423,238
2807907107,1037,878,485,485,475,10,0,393,159
2807907108,978,767,448,448,437,11,0,319,211
2807907109,1286,1107,647,647,626,21,0,460,179
2807907110,1045,814,466,466,448,18,0,348,231
2807907111,1308,1128,667,667,648,19,0,461,180
2807907112,651,542,329,329,322,7,0,213,109
2807907113,682,577,347,347,334,13,0,230,105
2807907114,1805,1602,983,983,955,28,0,619,203
2807907115,1436,1244,716,716,701,15,0,528,192
2807907116,1064,958,500,500,480,20,0,458,106
2807907117,1346,935,547,547,535,12,0,388,411
2807907118,1396,1142,641,641,612,29,0,501,254
2807907119,1268,1111,641,641,625,16,0,470,157
2807907120,1130,1030,618,618,600,18,0,412,100
2807907121,1742,1556,1032,1032,995,37,0,524,186
2807907122,1103,890,517,517,509,8,0,373,213
2807907123,1120,993,591,591,576,15,0,402,127
2807907124,718,631,407,407,388,19,0,224,87
2807907125,976,871,509,509,503,6,0,362,105
2807907126,1027,955,499,499,482,17,0,456,72
2807907127,1425,1299,796,796,775,21,0,503,126
2807907128,776,710,400,400,395,5,0,310,66
2807907129,846,757,441,441,428,13,0,316,89
2807907130,1084,948,563,563,550,13,0,385,136
2807907131,1240,1125,700,700,682,18,0,425,115
2807907132,1106,981,467,467,457,10,0,514,125
2807907133,1166,1085,712,712,693,19,0,373,81
2807907134,639,625,253,253,238,15,0,372,14
2807907135,1063,928,495,495,476,19,0,433,135
2807908001,823,762,462,462,439,23,0,300,61
2807908002,727,669,414,414,395,19,0,255,58
2807908003,1119,1072,752,752,730,22,0,320,47
2807908004,705,681,377,377,361,16,0,304,24
2807908005,968,802,560,560,548,12,0,242,166
2807908006,983,893,574,574,559,15,0,319,90
2807908007,1229,1041,700,700,696,4,0,341,188
2807908008,1461,1233,839,839,816,23,0,394,228
2807908009,1663,1413,921,921,896,25,0,492,250
2807908010,846,751,490,490,478,12,0,261,95
2807908011,715,597,388,388,377,11,0,209,118
2807908012,1259,1139,804,804,788,16,0,335,120
2807908013,2522,2269,1576,1576,1535,41,0,693,253
2807908014,736,691,457,457,446,11,0,234,45
2807908015,1005,889,564,564,549,15,0,325,116
2807908016,870,694,434,434,419,15,0,260,176
2807908017,1837,1586,1068,1068,1036,32,0,518,251
2807908018,810,653,438,438,426,12,0,215,157
2807908019,849,708,430,430,412,18,0,278,141
2807908020,847,687,391,391,381,10,0,296,160
2807908021,1033,829,509,509,493,16,0,320,204
2807908022,972,824,486,486,466,20,0,338,148
2807908023,985,824,509,509,486,23,0,315,161
2807908024,1914,1735,1148,1148,1130,18,0,587,179
2807908025,840,740,411,411,399,12,0,329,100
2807908026,1414,1225,725,725,699,26,0,500,189
2807908027,1361,1175,689,689,672,17,0,486,186
2807908028,1204,1016,595,595,580,15,0,421,188
2807908029,1461,1355,966,966,935,31,0,389,106
2807908030,1521,1427,927,927,896,31,0,500,94
2807908031,1483,1391,876,876,846,30,0,515,92
2807908032,699,604,367,367,354,13,0,237,95
2807908033,1060,980,626,626,609,17,0,354,80
2807908034,1652,1536,1007,1007,985,22,0,529,116
2807908035,1437,1330,863,863,828,35,0,467,107
2807908036,1589,1457,881,881,848,33,0,576,132
2807908037,836,797,533,533,518,15,0,264,39
2807908038,836,767,472,472,462,10,0,295,69
2807908039,1095,1006,595,595,581,14,0,411,89
2807908040,1142,1043,648,648,612,36,0,395,99
2807908041,718,670,449,449,422,27,0,221,48
2807908042,1431,1299,807,807,763,44,0,492,132
2807908043,1389,1296,822,822,803,19,0,474,93
2807908044,1643,1540,929,929,904,25,0,611,103
2807908045,907,807,476,476,454,22,0,331,100
2807908046,1094,903,497,497,483,14,0,406,191
2807908047,1260,1046,599,599,577,22,0,447,214
2807908048,1063,879,488,488,472,16,0,391,184
2807908049,2281,2095,1424,1424,1362,62,0,671,186
2807908050,1869,1627,1081,1081,1050,31,0,546,242
2807908051,1344,1259,771,771,735,36,0,488,85
2807908052,1877,1615,1093,1093,1058,35,0,522,262
2807908053,1139,884,558,558,544,14,0,326,255
2807908054,1135,1049,682,682,670,12,0,367,86
2807908055,1499,1370,842,842,812,30,0,528,129
2807908056,1206,1128,659,659,643,16,0,469,78
2807908057,1099,992,552,552,534,18,0,440,107
2807908058,902,805,460,460,448,12,0,345,97
2807908059,905,829,481,481,467,14,0,348,76
2807908060,1341,1226,716,716,692,24,0,510,115
2807908061,952,801,510,510,495,15,0,291,151
2807908062,682,557,325,325,314,11,0,232,125
2807908063,817,623,361,361,353,8,0,262,194
2807908064,1185,918,543,543,521,22,0,375,267
2807908065,971,761,475,475,453,22,0,286,210
2807908066,777,600,332,332,324,8,0,268,177
2807908067,1452,1182,690,690,665,25,0,492,270
2807908068,1010,798,509,509,488,21,0,289,212
2807908069,859,672,406,406,396,10,0,266,187
2807908071,971,814,468,468,448,20,0,346,157
2807908072,963,740,391,391,382,9,0,349,223
2807908073,868,710,404,404,393,11,0,306,158
2807908074,920,727,395,395,388,7,0,332,193
2807908075,919,709,381,381,375,6,0,328,210
2807908076,863,644,346,346,329,17,0,298,219
2807908077,1011,771,425,425,410,15,0,346,240
2807908078,822,671,364,364,353,11,0,307,151
2807908079,997,795,428,428,404,24,0,367,202
2807908080,901,736,399,399,382,17,0,337,165
2807908081,943,795,434,434,426,8,0,361,148
2807908082,978,760,428,428,413,15,0,332,218
2807908083,1016,793,438,438,419,19,0,355,223
2807908084,940,661,374,374,359,15,0,287,279
2807908085,863,657,377,377,362,15,0,280,206
2807908086,781,649,369,369,356,13,0,280,132
2807908087,775,591,335,335,320,15,0,256,184
2807908088,841,643,363,363,348,15,0,280,198
2807908089,727,575,327,327,311,16,0,248,152
2807908090,1205,1119,638,638,620,18,0,481,86
2807908091,809,652,336,336,323,13,0,316,157
2807908092,1008,821,418,418,406,12,0,403,187
2807908093,996,848,510,510,499,11,0,338,148
2807908094,1146,996,600,600,580,20,0,396,150
2807908095,1633,1466,846,846,822,24,0,620,167
2807908096,1532,1431,822,822,801,21,0,609,101
2807908097,832,780,485,485,469,16,0,295,52
2807908098,1808,1673,892,892,865,27,0,781,135
2807908099,1551,1414,902,902,887,15,0,512,137
2807908100,1400,1306,812,812,787,25,0,494,94
2807908102,2110,1942,1219,1219,1181,38,0,723,168
2807908103,1421,1241,761,761,746,15,0,480,180
2807908104,1173,832,529,529,496,33,0,303,341
2807908105,808,535,307,307,290,17,0,228,273
2807908106,952,625,398,398,382,16,0,227,327
2807908107,726,514,344,344,322,22,0,170,212
2807908108,736,544,348,348,320,28,0,196,192
2807908109,1258,857,527,527,511,16,0,330,401
2807908110,1084,914,552,552,535,17,0,362,170
2807908111,1551,1324,796,796,770,26,0,528,227
2807908112,1108,1003,762,762,725,37,0,241,105
