ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
12;15;61;2;1;540;210.0;325.0;65.0;305.0;175.0;520.0;;;;;;;;520.0;;;;;;;;;;;;;;;;540.0;0.0;35.0;135.0;45.0;30.0;170.0;130.0;210.0;0.0;325.0;0.0;65.0;0.0;305.0;0.0;175.0;0.0;205.0;275.0;0.0;0.0;60.0;65.0;105.0;;;195.0;80.0;;;;;;;;;60.0;0.0;100.0;70.0;225.0;80.0;65.0;0.0;0.0;25.0;75.0;30.0;40.0;100.0;125.0;25.0;55.0;35.0;30.0;0.0;0.0;100.0;0.0;70.0;0.0;225.0;0.0;80.0;0.0;65.0;0.0;;;;95.0;35.0;;195.0;;70.0;;65.0;1165.0;240.0;0.0;930.0;105.0;;85.0;;;;;;;;;75.0;;;;;;;;;55.0;80.0;35.0;;;240.0;55.0;95.0;70.0;;;;;;;;0.0;18.51851851851852;12.962962962962964;41.666666666666664;14.814814814814815;12.037037037037036;1506102001
12;15;61;2;2;855;480.0;375.0;10.0;460.0;390.0;850.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;835.0;;;;;;;;;;;;;;;;835.0;20.0;10.0;270.0;200.0;0.0;190.0;185.0;470.0;10.0;365.0;10.0;10.0;0.0;450.0;10.0;375.0;10.0;220.0;520.0;10.0;10.0;100.0;10.0;180.0;25.0;0.0;275.0;240.0;0.0;0.0;10.0;0.0;0.0;10.0;0.0;0.0;100.0;10.0;275.0;140.0;395.0;25.0;10.0;10.0;0.0;130.0;145.0;60.0;75.0;245.0;150.0;25.0;0.0;10.0;0.0;10.0;0.0;265.0;10.0;140.0;0.0;385.0;10.0;25.0;0.0;10.0;0.0;;;;265.0;55.0;80.0;365.0;;;;;545.0;345.0;155.0;45.0;160.0;10.0;130.0;15.0;0.0;30.0;;;;;75.0;60.0;65.0;55.0;;;;;;;100.0;95.0;;;;345.0;85.0;150.0;30.0;25.0;60.0;0.0;98.83720930232558;46.3768115942029;2.898550724637681;4.3478260869565215;1.1695906432748537;32.16374269005848;16.374269005847953;46.198830409356724;2.9239766081871346;1.1695906432748537;1506102002
12;15;61;2;3;360;175.0;185.0;30.0;225.0;100.0;355.0;;;;;;;;355.0;;;;;;;;;;;;;;;;355.0;5.0;15.0;115.0;45.0;20.0;110.0;60.0;170.0;5.0;185.0;5.0;30.0;0.0;220.0;5.0;100.0;0.0;130.0;200.0;0.0;15.0;15.0;30.0;90.0;;;130.0;70.0;;;;;;;;;;0.0;50.0;90.0;140.0;50.0;30.0;;;;;40.0;50.0;75.0;65.0;;40.0;;;;;50.0;;90.0;;130.0;;50.0;;30.0;;;;;45.0;65.0;;115.0;;45.0;;30.0;300.0;145.0;85.0;70.0;75.0;;;;;;;;;;;35.0;;;;;;;;;50.0;;;;;145.0;;60.0;;40.0;;;;;;;0.0;13.88888888888889;25.0;38.888888888888886;13.88888888888889;8.333333333333334;1506102003
12;15;61;3;1;960;410.0;550.0;50.0;660.0;250.0;915.0;;;;;;;;915.0;;;;;;;;;;;;;;;;920.0;35.0;30.0;280.0;100.0;20.0;380.0;150.0;380.0;30.0;540.0;5.0;50.0;0.0;630.0;30.0;245.0;5.0;340.0;505.0;0.0;10.0;105.0;50.0;285.0;10.0;0.0;355.0;145.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;95.0;20.0;185.0;205.0;435.0;70.0;50.0;0.0;20.0;65.0;120.0;95.0;110.0;205.0;230.0;20.0;50.0;30.0;20.0;20.0;0.0;185.0;0.0;185.0;20.0;435.0;0.0;55.0;15.0;50.0;0.0;;;;145.0;140.0;60.0;420.0;;60.0;;50.0;585.0;325.0;135.0;125.0;110.0;;85.0;;;;;;;;95.0;50.0;;;;;;;;90.0;;;80.0;;;325.0;70.0;85.0;50.0;50.0;;;;;;;2.0725388601036268;19.17098445595855;21.243523316062177;45.07772020725388;7.253886010362694;5.181347150259067;1506103001
12;15;61;3;2;645;305.0;340.0;50.0;370.0;225.0;625.0;;;;;;;;625.0;;;;;;;;;;;;;;;;645.0;0.0;35.0;140.0;130.0;15.0;230.0;95.0;305.0;0.0;340.0;0.0;50.0;0.0;370.0;0.0;225.0;0.0;165.0;395.0;15.0;5.0;60.0;50.0;105.0;;;255.0;145.0;;;;;;;;;60.0;0.0;95.0;150.0;315.0;30.0;50.0;;;45.0;50.0;55.0;100.0;170.0;145.0;;;;;;;95.0;;150.0;;315.0;;;;50.0;;;;;90.0;85.0;65.0;245.0;70.0;;;50.0;645.0;305.0;175.0;165.0;105.0;;125.0;;;;;;;;50.0;;55.0;80.0;;;;;;;50.0;140.0;;;;305.0;85.0;140.0;65.0;;;;;;;;0.0;14.84375;23.4375;49.21875;4.6875;7.8125;1506103002
12;15;62;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1506201001
12;15;62;1;2;700;270.0;435.0;0.0;350.0;350.0;700.0;;;;;;;;700.0;;;;;;;;;;;;;;;;700.0;0.0;0.0;150.0;120.0;0.0;200.0;230.0;270.0;0.0;435.0;0.0;0.0;0.0;350.0;0.0;350.0;0.0;205.0;365.0;0.0;0.0;135.0;;175.0;;;175.0;190.0;;;;;;;;;135.0;50.0;180.0;105.0;290.0;75.0;0.0;;;;125.0;;;160.0;130.0;;;;;;;180.0;;105.0;;290.0;;;;;;;;;165.0;;90.0;205.0;;;;;580.0;285.0;105.0;190.0;;;160.0;;;;;;;;;;;145.0;;;;;;;;;;;;285.0;;;;;;;;;;;7.142857142857143;25.714285714285715;15.0;41.42857142857143;10.714285714285714;0.0;1506201002
12;15;62;1;3;875;475.0;395.0;100.0;590.0;180.0;835.0;;;;;;;;835.0;;;;;;;;;;;;;;;;860.0;15.0;90.0;325.0;60.0;10.0;265.0;120.0;475.0;0.0;385.0;15.0;100.0;0.0;580.0;15.0;180.0;0.0;510.0;300.0;15.0;15.0;35.0;100.0;355.0;;;190.0;110.0;;;;;;;;;;0.0;140.0;85.0;360.0;190.0;100.0;;;;75.0;;;210.0;150.0;;;90.0;;;;140.0;;85.0;;350.0;;190.0;;100.0;;;;;90.0;;85.0;355.0;;185.0;;100.0;425.0;310.0;25.0;90.0;90.0;75.0;;;;95.0;;;;;90.0;;;25.0;;;;;;;60.0;90.0;;;;310.0;;95.0;65.0;;;;;;;;0.0;16.0;9.714285714285714;41.142857142857146;21.714285714285715;11.428571428571429;1506201003
12;15;62;1;4;960;535.0;425.0;45.0;735.0;180.0;900.0;;;;;;;;900.0;;;;;;;;;;;;;;;;930.0;25.0;10.0;425.0;100.0;40.0;310.0;75.0;525.0;10.0;405.0;15.0;30.0;15.0;725.0;10.0;180.0;0.0;370.0;425.0;0.0;0.0;160.0;;325.0;;;370.0;55.0;;;;;;;;;125.0;50.0;310.0;70.0;435.0;45.0;45.0;;;150.0;160.0;;;285.0;150.0;;;;;;;310.0;;70.0;;425.0;;;;;;;;160.0;150.0;;;425.0;;;;;370.0;255.0;30.0;85.0;;;190.0;;;;;;;;;;;;;;;;;;;;;;;255.0;;;;;;;;;;;5.2356020942408374;32.460732984293195;7.329842931937173;45.54973821989529;4.712041884816754;4.712041884816754;1506201004
12;15;62;1;5;745;300.0;445.0;35.0;530.0;175.0;720.0;;;;;;;;720.0;;;;;;;;;;;;;;;;730.0;15.0;0.0;250.0;50.0;35.0;280.0;125.0;300.0;0.0;430.0;15.0;35.0;0.0;530.0;0.0;160.0;15.0;205.0;335.0;10.0;0.0;190.0;;145.0;;;335.0;;;;;;;;;;140.0;0.0;85.0;140.0;470.0;10.0;35.0;;;;85.0;;;225.0;245.0;;;;;;;85.0;;125.0;;470.0;;;;;;;;;;;;440.0;;;;;660.0;355.0;155.0;155.0;250.0;;95.0;;;;;;;;;;;140.0;;;;;;;;;120.0;;;355.0;110.0;170.0;;;;;;;;;0.0;11.486486486486486;18.91891891891892;63.513513513513516;1.3513513513513513;4.72972972972973;1506201005
12;15;62;1;6;2055;875.0;1180.0;280.0;1250.0;520.0;1920.0;20.0;35.0;0.0;80.0;0.0;0.0;0.0;1920.0;;;;20.0;;;;;;;;;;;;1940.0;110.0;150.0;550.0;175.0;135.0;700.0;345.0;830.0;50.0;1115.0;65.0;220.0;60.0;1200.0;50.0;520.0;0.0;585.0;1200.0;5.0;30.0;230.0;280.0;295.0;15.0;0.0;880.0;320.0;0.0;5.0;0.0;0.0;30.0;0.0;0.0;40.0;190.0;0.0;415.0;415.0;750.0;190.0;280.0;0.0;0.0;155.0;265.0;185.0;230.0;350.0;400.0;40.0;150.0;150.0;135.0;0.0;0.0;415.0;0.0;390.0;25.0;720.0;30.0;190.0;0.0;220.0;60.0;0.0;0.0;5.0;410.0;370.0;45.0;685.0;60.0;190.0;0.0;280.0;1110.0;630.0;240.0;240.0;200.0;35.0;275.0;55.0;5.0;60.0;;;;;295.0;95.0;85.0;15.0;;;0.0;15.0;0.0;10.0;285.0;145.0;165.0;10.0;5.0;630.0;65.0;110.0;135.0;245.0;75.0;0.0;93.43065693430657;31.746031746031747;5.555555555555555;8.73015873015873;0.0;20.24390243902439;20.24390243902439;36.58536585365854;9.268292682926829;13.658536585365853;1506201006
12;15;62;1;8;520;290.0;225.0;0.0;410.0;110.0;520.0;;;;;;;;520.0;;;;;;;;;;;;;;;;520.0;0.0;;225.0;;;185.0;;290.0;0.0;225.0;0.0;;;410.0;;110.0;;175.0;330.0;;;;;155.0;;;240.0;;;;;;;;;;;;;;240.0;;;;;;;;;130.0;115.0;;;;;;;;;;;240.0;;;;;;;;;;;;180.0;;;;;240.0;210.0;;;;;;;;;;;;;;;;;;;;;;;;;175.0;;;210.0;;115.0;;;;;;;;;;;;;;;1506201008
12;15;62;1;9;1320;680.0;640.0;205.0;555.0;560.0;1295.0;;;;;;;;1295.0;;;;;;;;;;;;;;;;1320.0;0.0;130.0;340.0;210.0;75.0;215.0;345.0;680.0;0.0;640.0;0.0;205.0;0.0;555.0;0.0;560.0;0.0;545.0;710.0;0.0;20.0;45.0;;245.0;;;290.0;425.0;;;;;;;;;;0.0;320.0;455.0;340.0;0.0;205.0;;;;190.0;235.0;215.0;;;;;;;;;320.0;;455.0;;340.0;;;;;;;;;320.0;335.0;;;;;;;435.0;410.0;10.0;15.0;210.0;;;;;;;;;;;;;;;;;;;;;;;;;410.0;;;;;;;;;;;0.0;24.242424242424242;34.46969696969697;25.757575757575758;0.0;15.530303030303031;1506201009
12;15;63;1;1;790;470.0;320.0;40.0;395.0;360.0;790.0;;;;;;;;790.0;;;;;;;;;;;;;;;;790.0;0.0;0.0;270.0;200.0;40.0;125.0;155.0;470.0;0.0;320.0;0.0;40.0;0.0;395.0;0.0;360.0;0.0;255.0;415.0;40.0;5.0;70.0;;165.0;;;210.0;210.0;;;;;;;;;;30.0;230.0;210.0;275.0;10.0;40.0;0.0;30.0;165.0;65.0;135.0;75.0;175.0;100.0;5.0;5.0;0.0;40.0;30.0;0.0;230.0;0.0;210.0;0.0;275.0;0.0;10.0;0.0;40.0;0.0;;;;195.0;120.0;85.0;230.0;;;;;550.0;380.0;85.0;85.0;160.0;;100.0;;;;;;;;125.0;;60.0;;;;;;;;85.0;90.0;;;;380.0;140.0;140.0;70.0;;;;;;;;3.7735849056603774;28.930817610062892;26.41509433962264;34.59119496855346;1.2578616352201257;5.031446540880503;1506301001
12;15;63;1;2;960;360.0;600.0;100.0;640.0;220.0;915.0;;;;;;;;915.0;;;;;;;;;;;;;;;;960.0;5.0;45.0;295.0;25.0;60.0;350.0;195.0;360.0;5.0;600.0;0.0;100.0;0.0;640.0;0.0;215.0;5.0;330.0;425.0;0.0;35.0;175.0;100.0;225.0;;;380.0;45.0;;;;;;;;;175.0;0.0;210.0;45.0;525.0;75.0;100.0;;;;190.0;;;260.0;265.0;;;;60.0;;;210.0;;45.0;;520.0;;75.0;;100.0;;;;;160.0;;;490.0;;75.0;;100.0;640.0;380.0;215.0;45.0;215.0;;;;;;;;;;;170.0;;;;;;;;;225.0;90.0;;;;380.0;;135.0;115.0;;;;;;;;0.0;21.98952879581152;4.712041884816754;54.973821989528794;7.853403141361256;10.471204188481675;1506301002
12;15;63;2;1;1465;790.0;675.0;190.0;820.0;455.0;1420.0;;;;;;;;1420.0;;;;;;;;;;;;;;;;1460.0;5.0;125.0;475.0;190.0;65.0;345.0;265.0;790.0;0.0;670.0;5.0;190.0;0.0;815.0;5.0;455.0;0.0;590.0;745.0;10.0;35.0;85.0;190.0;310.0;;;475.0;270.0;;;;;;;;;;45.0;225.0;215.0;625.0;170.0;190.0;0.0;45.0;100.0;120.0;160.0;50.0;325.0;300.0;75.0;90.0;125.0;65.0;45.0;0.0;225.0;0.0;215.0;0.0;620.0;5.0;170.0;0.0;190.0;0.0;;;;205.0;90.0;120.0;545.0;85.0;170.0;;190.0;850.0;555.0;205.0;95.0;340.0;;85.0;;;;;;;105.0;140.0;;;;;;;;;125.0;;110.0;;;;555.0;80.0;180.0;190.0;;;;;;;;3.061224489795918;15.306122448979592;14.625850340136054;42.51700680272109;11.564625850340136;12.92517006802721;1506302001
12;15;64;1;1;835;355.0;485.0;100.0;350.0;385.0;810.0;;;;;;;;810.0;;;;;;;;;;;;;;;;835.0;0.0;55.0;175.0;120.0;45.0;175.0;265.0;355.0;0.0;485.0;0.0;100.0;0.0;350.0;0.0;385.0;0.0;315.0;345.0;0.0;20.0;155.0;100.0;160.0;;;155.0;190.0;;;;;;;;;140.0;0.0;85.0;275.0;310.0;65.0;100.0;;;;;95.0;180.0;170.0;140.0;;;;;;;;;275.0;;310.0;;;;100.0;;;;;;95.0;180.0;200.0;110.0;;;100.0;425.0;350.0;55.0;20.0;170.0;;135.0;;;;;;;;;;;;;;;;;;;;;;;350.0;;90.0;115.0;;;;;;;;0.0;10.179640718562874;32.93413173652694;37.125748502994014;7.7844311377245505;11.976047904191617;1506401001
12;15;64;1;3;650;340.0;310.0;45.0;340.0;270.0;645.0;;;;;;;;645.0;;;;;;;;;;;;;;;;650.0;0.0;15.0;190.0;140.0;30.0;145.0;130.0;340.0;0.0;310.0;0.0;45.0;0.0;340.0;0.0;270.0;0.0;160.0;360.0;5.0;10.0;110.0;;100.0;;;190.0;165.0;;;;;;;;;80.0;5.0;20.0;215.0;350.0;15.0;45.0;0.0;5.0;5.0;15.0;95.0;120.0;215.0;135.0;15.0;5.0;15.0;30.0;5.0;0.0;20.0;0.0;215.0;0.0;350.0;0.0;15.0;0.0;45.0;0.0;;;;;20.0;195.0;300.0;50.0;;;;345.0;250.0;40.0;55.0;105.0;;80.0;;;;;;25.0;;;;80.0;40.0;;;;;;;55.0;50.0;;;;250.0;50.0;85.0;45.0;65.0;;;;;;;0.7692307692307693;3.076923076923077;33.07692307692308;53.84615384615385;2.3076923076923075;6.923076923076923;1506401003
12;15;64;1;4;1105;585.0;520.0;80.0;745.0;280.0;1040.0;0.0;5.0;0.0;60.0;0.0;0.0;0.0;1025.0;;;;;;;;;;;;;;;;1080.0;25.0;65.0;395.0;125.0;15.0;350.0;155.0;565.0;20.0;510.0;5.0;80.0;0.0;720.0;25.0;280.0;0.0;390.0;635.0;15.0;30.0;35.0;80.0;305.0;10.0;0.0;410.0;225.0;0.0;15.0;0.0;0.0;20.0;5.0;0.0;0.0;35.0;5.0;70.0;165.0;705.0;80.0;80.0;0.0;5.0;30.0;45.0;75.0;90.0;395.0;315.0;25.0;55.0;65.0;15.0;0.0;5.0;70.0;0.0;160.0;5.0;690.0;15.0;75.0;5.0;80.0;0.0;5.0;0.0;10.0;60.0;55.0;110.0;600.0;105.0;75.0;5.0;80.0;400.0;325.0;25.0;50.0;115.0;40.0;135.0;20.0;0.0;10.0;;;;;110.0;60.0;;55.0;;;;;;;90.0;85.0;;;;325.0;40.0;45.0;75.0;95.0;30.0;35.0;94.11764705882354;35.9375;12.5;6.25;0.45248868778280543;6.334841628959276;14.93212669683258;63.800904977375566;7.239819004524887;7.239819004524887;1506401004
12;15;65;1;1;1265;620.0;645.0;195.0;840.0;230.0;1200.0;;;;;;;;1200.0;;;;;;;;;;;;;;;;1200.0;65.0;110.0;445.0;65.0;85.0;395.0;165.0;580.0;40.0;620.0;25.0;195.0;0.0;775.0;65.0;230.0;0.0;465.0;690.0;10.0;0.0;105.0;195.0;255.0;10.0;0.0;565.0;125.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;15.0;85.0;40.0;40.0;190.0;650.0;145.0;195.0;0.0;40.0;5.0;35.0;90.0;100.0;325.0;325.0;85.0;60.0;110.0;85.0;40.0;0.0;40.0;0.0;180.0;10.0;625.0;25.0;115.0;30.0;195.0;0.0;;;;;85.0;105.0;615.0;;130.0;;195.0;525.0;400.0;50.0;80.0;75.0;85.0;135.0;;;;;;;;130.0;70.0;;105.0;;;;;;70.0;170.0;80.0;;;;400.0;;130.0;100.0;70.0;;;;;;;3.1746031746031744;3.1746031746031744;15.079365079365079;51.58730158730159;11.507936507936508;15.476190476190476;1506501001
12;15;65;1;2;2160;980.0;1180.0;355.0;1455.0;345.0;2025.0;40.0;30.0;0.0;50.0;0.0;20.0;0.0;1995.0;25.0;0.0;40.0;0.0;30.0;0.0;0.0;30.0;20.0;0.0;0.0;0.0;20.0;0.0;0.0;2025.0;135.0;120.0;720.0;140.0;240.0;735.0;205.0;920.0;65.0;1105.0;75.0;315.0;40.0;1360.0;95.0;345.0;0.0;995.0;910.0;25.0;85.0;150.0;355.0;580.0;60.0;0.0;765.0;145.0;0.0;0.0;25.0;0.0;70.0;15.0;0.0;45.0;105.0;25.0;130.0;220.0;1115.0;315.0;355.0;25.0;0.0;50.0;75.0;95.0;125.0;555.0;560.0;130.0;180.0;120.0;240.0;25.0;0.0;105.0;20.0;210.0;10.0;1095.0;20.0;270.0;45.0;315.0;40.0;25.0;0.0;65.0;65.0;110.0;110.0;990.0;125.0;265.0;50.0;355.0;1185.0;770.0;105.0;305.0;255.0;200.0;85.0;140.0;40.0;50.0;0.0;5.0;60.0;95.0;200.0;160.0;125.0;80.0;20.0;25.0;20.0;10.0;70.0;150.0;250.0;180.0;60.0;30.0;0.0;770.0;170.0;195.0;170.0;135.0;80.0;25.0;93.53348729792148;33.116883116883116;25.974025974025974;18.181818181818183;1.1574074074074074;6.018518518518518;10.185185185185185;51.620370370370374;14.583333333333334;16.435185185185187;1506501002
12;15;65;1;3;1390;735.0;655.0;300.0;865.0;230.0;1265.0;85.0;5.0;15.0;20.0;0.0;0.0;0.0;1265.0;;85.0;;;;;;;;;;;;;;1370.0;20.0;160.0;440.0;130.0;135.0;425.0;95.0;735.0;0.0;635.0;20.0;300.0;0.0;845.0;20.0;230.0;0.0;630.0;630.0;5.0;60.0;65.0;300.0;320.0;15.0;0.0;485.0;145.0;0.0;5.0;0.0;0.0;55.0;5.0;0.0;0.0;65.0;10.0;95.0;135.0;625.0;225.0;300.0;10.0;0.0;35.0;60.0;70.0;65.0;360.0;265.0;95.0;130.0;160.0;135.0;10.0;0.0;95.0;0.0;135.0;0.0;605.0;20.0;225.0;0.0;300.0;0.0;0.0;10.0;25.0;70.0;50.0;80.0;570.0;55.0;220.0;10.0;300.0;835.0;510.0;100.0;225.0;105.0;225.0;45.0;60.0;15.0;60.0;;;;100.0;160.0;90.0;45.0;;;;15.0;35.0;35.0;85.0;190.0;90.0;15.0;25.0;15.0;510.0;140.0;105.0;130.0;80.0;35.0;25.0;91.00719424460432;20.58823529411765;44.11764705882353;11.764705882352942;0.7194244604316546;6.83453237410072;9.712230215827338;44.96402877697842;16.18705035971223;21.58273381294964;1506501003
12;15;65;2;1;825;375.0;450.0;120.0;460.0;245.0;825.0;;;;;;;;825.0;;;;;;;;;;;;;;;;825.0;0.0;45.0;225.0;105.0;80.0;235.0;140.0;375.0;0.0;450.0;0.0;120.0;0.0;460.0;0.0;245.0;0.0;270.0;455.0;25.0;0.0;70.0;120.0;140.0;;;255.0;200.0;;;;;;;;;;10.0;225.0;70.0;340.0;60.0;120.0;;;;130.0;;;205.0;135.0;;;;;;;225.0;;;;340.0;;;;120.0;;;;;225.0;;;330.0;;;;120.0;655.0;340.0;65.0;245.0;145.0;;;;;;;;;;;200.0;;;;;;;;;;140.0;;;;340.0;;;120.0;;;;;;;;1.2121212121212122;27.272727272727273;8.484848484848484;41.21212121212121;7.2727272727272725;14.545454545454545;1506502001
12;15;65;2;2;695;315.0;380.0;35.0;545.0;115.0;685.0;;;;;;;;685.0;;;;;;;;;;;;;;;;695.0;0.0;0.0;315.0;0.0;35.0;230.0;115.0;315.0;0.0;380.0;0.0;35.0;0.0;545.0;0.0;115.0;0.0;305.0;305.0;0.0;0.0;85.0;;240.0;;;305.0;;;;;;;;;;;0.0;60.0;90.0;460.0;55.0;35.0;;;;;;;290.0;170.0;;;;;;;;;90.0;;460.0;;;;;;;;;;;;445.0;;;;;290.0;235.0;25.0;25.0;85.0;;;;;;;;;;;;;;;;;;;;95.0;;;;;235.0;;;140.0;;;;;;;;0.0;8.571428571428571;12.857142857142858;65.71428571428571;7.857142857142857;5.0;1506502002
12;15;65;3;1;665;355.0;310.0;40.0;360.0;265.0;645.0;;;;;;;;645.0;;;;;;;;;;;;;;;;665.0;0.0;40.0;195.0;115.0;0.0;160.0;145.0;355.0;0.0;310.0;0.0;40.0;0.0;360.0;0.0;265.0;0.0;220.0;385.0;15.0;20.0;15.0;;140.0;;;180.0;210.0;;;;;;;;;;0.0;130.0;150.0;325.0;15.0;40.0;;;;80.0;95.0;;150.0;175.0;;;;;;;130.0;;150.0;;325.0;;;;;;;;;115.0;;110.0;290.0;;;;;280.0;215.0;35.0;25.0;75.0;;85.0;;;;;;;;;;;;;90.0;;;;;;;95.0;;;215.0;;;100.0;;;;;;;;0.0;19.696969696969695;22.727272727272727;49.24242424242424;2.272727272727273;6.0606060606060606;1506503001
12;15;65;3;2;655;315.0;340.0;90.0;430.0;140.0;655.0;;;;;;;;655.0;;;;;;;;;;;;;;;;655.0;0.0;55.0;210.0;50.0;35.0;215.0;90.0;315.0;0.0;340.0;0.0;90.0;0.0;430.0;0.0;140.0;0.0;230.0;375.0;0.0;10.0;40.0;90.0;120.0;;;295.0;80.0;;;;;;;;;40.0;15.0;115.0;135.0;305.0;0.0;90.0;;;45.0;75.0;;95.0;180.0;125.0;;;;;;;115.0;;135.0;;305.0;;;;90.0;;;;;80.0;100.0;;290.0;;;;90.0;280.0;215.0;30.0;35.0;;;110.0;;;;;;;;;65.0;;;;;;;;;;;;;;215.0;;65.0;;;;;;;;;2.272727272727273;17.424242424242426;20.454545454545453;46.21212121212121;0.0;13.636363636363637;1506503002
12;15;65;4;1;1245;545.0;700.0;55.0;845.0;345.0;1180.0;;;;;;;;1180.0;;;;;;;;;;;;;;;;1205.0;40.0;40.0;360.0;145.0;15.0;485.0;200.0;545.0;0.0;665.0;40.0;55.0;0.0;810.0;40.0;345.0;0.0;450.0;635.0;20.0;20.0;120.0;55.0;345.0;50.0;0.0;445.0;190.0;0.0;20.0;0.0;0.0;20.0;0.0;0.0;15.0;105.0;25.0;90.0;215.0;720.0;145.0;55.0;0.0;25.0;15.0;75.0;75.0;140.0;355.0;360.0;55.0;90.0;40.0;15.0;25.0;0.0;90.0;0.0;175.0;40.0;720.0;0.0;145.0;0.0;55.0;0.0;;;;90.0;100.0;115.0;670.0;;75.0;;;555.0;435.0;75.0;40.0;165.0;;235.0;;;;;;;;130.0;;;110.0;;;;;;;100.0;85.0;110.0;;;435.0;;90.0;105.0;170.0;;;;;;;2.0;7.2;17.2;57.6;11.6;4.4;1506504001
12;15;66;1;1;1620;780.0;840.0;230.0;1060.0;330.0;1555.0;65.0;0.0;0.0;0.0;0.0;0.0;0.0;1555.0;0.0;5.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1560.0;55.0;125.0;535.0;120.0;105.0;525.0;210.0;760.0;25.0;805.0;35.0;230.0;0.0;1000.0;55.0;330.0;0.0;545.0;925.0;10.0;0.0;135.0;230.0;285.0;30.0;0.0;730.0;200.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;35.0;100.0;0.0;180.0;180.0;800.0;230.0;230.0;0.0;0.0;70.0;105.0;70.0;115.0;415.0;385.0;105.0;125.0;125.0;105.0;0.0;0.0;180.0;0.0;180.0;0.0;790.0;10.0;185.0;50.0;230.0;0.0;0.0;0.0;15.0;160.0;95.0;85.0;715.0;85.0;230.0;0.0;230.0;1055.0;590.0;120.0;350.0;220.0;200.0;100.0;25.0;5.0;35.0;10.0;0.0;15.0;15.0;60.0;100.0;85.0;105.0;70.0;130.0;10.0;0.0;15.0;35.0;150.0;210.0;55.0;55.0;55.0;590.0;85.0;215.0;110.0;135.0;25.0;20.0;95.98765432098766;37.60683760683761;34.18803418803419;4.273504273504273;0.0;11.11111111111111;11.11111111111111;49.382716049382715;14.197530864197532;14.197530864197532;1506601001
12;15;66;1;2;995;515.0;480.0;75.0;650.0;270.0;975.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;970.0;;;;;;;;;;;;;;;;985.0;10.0;70.0;300.0;145.0;5.0;355.0;120.0;515.0;0.0;470.0;10.0;70.0;5.0;645.0;5.0;270.0;0.0;315.0;550.0;0.0;10.0;125.0;75.0;205.0;30.0;0.0;425.0;125.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;115.0;0.0;135.0;175.0;535.0;75.0;75.0;0.0;0.0;55.0;80.0;90.0;85.0;290.0;245.0;10.0;65.0;70.0;5.0;0.0;0.0;135.0;0.0;170.0;5.0;535.0;0.0;75.0;0.0;70.0;5.0;0.0;0.0;0.0;135.0;90.0;85.0;490.0;45.0;75.0;0.0;75.0;415.0;345.0;35.0;35.0;80.0;25.0;155.0;30.0;0.0;50.0;;;;;;;80.0;90.0;;;;;;100.0;55.0;120.0;;;;345.0;75.0;90.0;60.0;50.0;35.0;30.0;97.5;23.529411764705884;7.352941176470588;8.823529411764707;0.0;13.5678391959799;17.587939698492463;53.768844221105525;7.5376884422110555;7.5376884422110555;1506601002
