ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;79;3;46;925;400.0;525;170.0;505;255.0;835.0;;;;;;;;835.0;;;;;;;;;;;;;;;;870.0;55;105.0;215.0;85.0;65.0;290.0;170.0;365.0;35.0;505.0;20.0;130.0;35.0;485.0;20.0;255.0;0.0;465.0;390;0.0;25.0;45.0;170.0;235.0;65.0;;245.0;145.0;;;;;;;;;;0.0;20.0;45.0;390;305.0;170.0;0.0;0.0;10.0;10.0;0.0;45.0;165.0;225.0;120.0;180.0;105.0;65.0;0.0;0.0;20.0;0.0;45.0;0.0;390.0;0.0;285.0;20.0;130.0;35.0;;;;;;;250.0;140.0;240.0;60.0;170.0;400.0;400.0;0.0;0.0;225.0;105.0;0.0;60.0;10.0;0.0;;;;115.0;100.0;70.0;;;;;;;;120.0;175.0;;;;;400.0;130.0;135.0;55.0;40.0;45.0;0.0;;56.25;26.25;15.0;0.0;2.150537634408602;4.838709677419355;41.935483870967744;32.795698924731184;18.27956989247312;2807903046
13;28;79;3;47;1385;670.0;715;285.0;825;275.0;1255.0;40.0;25.0;0.0;65.0;0.0;0.0;0.0;1255.0;;;;;;;;;;;;;;;;1310.0;75;140.0;390.0;140.0;140.0;435.0;140.0;640.0;30.0;670.0;45.0;285.0;0.0;765.0;65.0;265.0;10.0;625.0;555;30.0;70.0;105.0;285.0;295.0;45.0;0.0;440.0;115.0;0.0;20.0;10.0;0.0;50.0;20.0;0.0;20.0;80.0;25.0;15.0;125.0;430;505.0;285.0;10.0;15.0;0.0;15.0;45.0;80.0;220.0;210.0;250.0;255.0;140.0;140.0;25.0;0.0;15.0;0.0;105.0;20.0;380.0;50.0;505.0;0.0;285.0;0.0;25.0;0.0;0.0;15.0;30.0;95.0;345.0;85.0;420.0;85.0;285.0;645.0;565.0;15.0;65.0;225.0;160.0;35.0;90.0;10.0;45.0;;;;155.0;140.0;;130.0;;;;;;;145.0;205.0;105.0;;;;565.0;155.0;175.0;100.0;90.0;45.0;0.0;90.61371841155234;39.823008849557525;28.31858407079646;15.929203539823009;1.8050541516245486;1.0830324909747293;9.025270758122744;31.04693140794224;36.462093862815884;20.577617328519857;2807903047
13;28;79;3;48;885;260.0;625;115.0;520;250.0;860.0;;;;;;;;860.0;;;;;;;;;;;;;;;;870.0;15;20.0;150.0;90.0;95.0;370.0;165.0;260.0;0.0;615.0;15.0;115.0;0.0;505.0;15.0;250.0;0.0;440.0;305;25.0;50.0;65.0;115.0;275.0;;;180.0;125.0;;;;;;;;;65.0;10.0;0.0;70.0;360;330.0;115.0;0.0;10.0;0.0;0.0;0.0;70.0;85.0;280.0;155.0;175.0;20.0;95.0;10.0;0.0;0.0;0.0;70.0;0.0;360.0;0.0;320.0;15.0;115.0;0.0;;;;;;;245.0;115.0;235.0;95.0;115.0;585.0;425.0;70.0;90.0;180.0;70.0;50.0;115.0;0.0;10.0;;;;;90.0;105.0;95.0;;;;;;;65.0;95.0;115.0;;;;425.0;185.0;105.0;70.0;35.0;30.0;0.0;;42.35294117647059;16.470588235294116;27.058823529411764;1.1299435028248588;0.0;7.909604519774011;40.67796610169491;37.28813559322034;12.994350282485875;2807903048
13;28;79;3;49;1960;960.0;1000;195.0;1315;455.0;1920.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;1920.0;;;;;;;;;;;;;;;;1920.0;40;140.0;690.0;130.0;55.0;620.0;325.0;950.0;10.0;970.0;30.0;195.0;0.0;1275.0;40.0;455.0;0.0;805.0;725;30.0;115.0;285.0;195.0;600.0;10.0;0.0;535.0;190.0;0.0;30.0;0.0;0.0;100.0;15.0;0.0;50.0;235.0;0.0;35.0;105.0;705;920.0;195.0;0.0;0.0;20.0;15.0;15.0;85.0;275.0;430.0;505.0;415.0;140.0;55.0;0.0;0.0;35.0;0.0;90.0;15.0;690.0;15.0;910.0;10.0;195.0;0.0;0.0;0.0;25.0;15.0;40.0;65.0;460.0;245.0;790.0;130.0;195.0;845.0;830.0;15.0;0.0;410.0;230.0;70.0;15.0;65.0;35.0;0.0;0.0;15.0;0.0;50.0;225.0;495.0;40.0;0.0;0.0;0.0;0.0;60.0;165.0;295.0;295.0;10.0;0.0;0.0;830.0;200.0;345.0;115.0;145.0;30.0;0.0;97.95918367346938;49.696969696969695;27.87878787878788;1.8181818181818181;0.0;1.7857142857142858;5.357142857142857;35.96938775510204;46.93877551020408;9.948979591836734;2807903049
13;28;79;3;50;1230;555.0;675;55.0;865;310.0;965.0;40.0;0.0;25.0;65.0;100.0;45.0;0.0;965.0;;;;;;;;;;;;;;;;1040.0;190;25.0;390.0;135.0;25.0;475.0;175.0;525.0;30.0;520.0;160.0;55.0;0.0;680.0;190.0;310.0;0.0;570.0;470;15.0;65.0;110.0;55.0;505.0;10.0;0.0;265.0;205.0;0.0;15.0;0.0;0.0;65.0;0.0;0.0;15.0;95.0;0.0;0.0;130.0;475;575.0;55.0;0.0;0.0;0.0;0.0;60.0;70.0;170.0;305.0;300.0;270.0;25.0;25.0;0.0;0.0;0.0;0.0;130.0;0.0;395.0;80.0;465.0;110.0;55.0;0.0;;;;;;120.0;335.0;140.0;525.0;;;720.0;615.0;35.0;65.0;225.0;180.0;40.0;155.0;0.0;20.0;;;155.0;155.0;60.0;140.0;;;;;;;155.0;195.0;185.0;70.0;;;;615.0;225.0;195.0;170.0;30.0;0.0;0.0;77.8225806451613;36.29032258064516;29.032258064516128;25.0;0.0;0.0;10.526315789473685;38.46153846153846;46.558704453441294;4.4534412955465585;2807903050
13;28;79;3;51;1510;620.0;895;335.0;945;230.0;1165.0;130.0;0.0;15.0;120.0;15.0;55.0;15.0;1070.0;;;;;;;;75.0;;;;;;;;1155.0;355;120.0;420.0;75.0;210.0;525.0;160.0;450.0;165.0;700.0;190.0;240.0;95.0;685.0;265.0;230.0;0.0;730.0;620;20.0;10.0;125.0;335.0;360.0;40.0;0.0;540.0;80.0;0.0;20.0;0.0;0.0;10.0;0.0;0.0;15.0;110.0;0.0;10.0;90.0;460;620.0;335.0;0.0;0.0;0.0;10.0;50.0;40.0;200.0;260.0;245.0;375.0;120.0;210.0;0.0;0.0;10.0;0.0;90.0;0.0;225.0;235.0;590.0;30.0;240.0;95.0;0.0;0.0;10.0;0.0;35.0;55.0;385.0;75.0;520.0;100.0;335.0;630.0;595.0;35.0;0.0;175.0;130.0;25.0;195.0;25.0;50.0;;;;;75.0;140.0;115.0;;;;;;;165.0;175.0;95.0;;;;595.0;150.0;140.0;180.0;90.0;25.0;10.0;76.8976897689769;29.166666666666668;21.666666666666668;32.5;0.0;0.6600660066006601;5.9405940594059405;30.363036303630363;40.92409240924093;22.112211221122113;2807903051
13;28;79;3;52;865;305.0;555;150.0;435;280.0;835.0;;;;;;;;795.0;;;;;;;;;;;;;;;;810.0;55;60.0;200.0;45.0;90.0;235.0;230.0;295.0;10.0;515.0;40.0;120.0;30.0;410.0;25.0;280.0;0.0;390.0;290;0.0;40.0;145.0;150.0;205.0;;;200.0;90.0;;;;;;;;;135.0;0.0;20.0;80.0;290;320.0;150.0;0.0;0.0;0.0;20.0;0.0;80.0;105.0;185.0;140.0;180.0;60.0;90.0;0.0;0.0;20.0;0.0;80.0;0.0;280.0;10.0;310.0;15.0;120.0;30.0;;;;;;75.0;125.0;165.0;300.0;;150.0;395.0;365.0;15.0;15.0;240.0;35.0;40.0;35.0;0.0;10.0;;;;;120.0;80.0;;60.0;;;;;;60.0;150.0;60.0;;;;365.0;125.0;90.0;60.0;60.0;25.0;0.0;;66.66666666666667;9.722222222222221;9.722222222222221;0.0;2.3255813953488373;9.30232558139535;33.72093023255814;37.2093023255814;17.441860465116278;2807903052
13;28;79;3;53;1605;720.0;885;250.0;1085;265.0;1310.0;0.0;0.0;0.0;285.0;10.0;0.0;0.0;1295.0;;;;;;;;;285.0;;;;;;;1295.0;310;145.0;465.0;110.0;110.0;620.0;155.0;560.0;160.0;740.0;145.0;190.0;60.0;855.0;235.0;255.0;15.0;850.0;605;10.0;95.0;45.0;250.0;555.0;45.0;0.0;415.0;190.0;0.0;10.0;0.0;0.0;95.0;0.0;0.0;10.0;35.0;20.0;75.0;300.0;500;455.0;250.0;0.0;20.0;20.0;55.0;115.0;185.0;190.0;310.0;250.0;205.0;145.0;110.0;20.0;0.0;75.0;0.0;115.0;185.0;490.0;10.0;405.0;50.0;190.0;60.0;0.0;20.0;20.0;55.0;225.0;80.0;445.0;55.0;395.0;60.0;250.0;670.0;620.0;0.0;50.0;150.0;35.0;55.0;215.0;55.0;110.0;;;125.0;135.0;220.0;80.0;;;;;;;150.0;205.0;175.0;60.0;;;;620.0;200.0;110.0;130.0;130.0;40.0;15.0;81.61993769470405;24.193548387096776;5.645161290322581;34.67741935483871;1.25;4.6875;18.75;31.25;28.4375;15.625;2807903053
13;28;79;3;54;1550;660.0;890;270.0;995;290.0;1315.0;30.0;0.0;10.0;170.0;0.0;25.0;0.0;1315.0;;;;;;;;;170.0;;;;;;;1340.0;210;95.0;450.0;120.0;175.0;545.0;170.0;515.0;145.0;825.0;65.0;270.0;0.0;780.0;210.0;290.0;0.0;770.0;615;10.0;80.0;85.0;270.0;475.0;25.0;0.0;435.0;180.0;0.0;10.0;0.0;0.0;65.0;15.0;0.0;10.0;70.0;15.0;50.0;95.0;500;625.0;270.0;0.0;15.0;10.0;40.0;45.0;45.0;255.0;245.0;255.0;370.0;95.0;175.0;0.0;15.0;50.0;0.0;80.0;10.0;385.0;115.0;555.0;70.0;270.0;0.0;15.0;0.0;0.0;50.0;40.0;55.0;435.0;65.0;505.0;120.0;270.0;655.0;640.0;0.0;15.0;280.0;140.0;75.0;110.0;10.0;25.0;;;170.0;145.0;100.0;;;75.0;;;;;180.0;145.0;165.0;105.0;;;;640.0;170.0;245.0;60.0;100.0;60.0;0.0;84.83870967741936;43.75;21.875;17.1875;0.9646302250803859;3.215434083601286;6.109324758842444;32.154340836012864;40.19292604501608;17.363344051446944;2807903054
13;28;79;3;55;975;395.0;580;0.0;635;340.0;810.0;;;;;;;;810.0;;;;;;;;;;;;;;;;825.0;150;0.0;245.0;150.0;0.0;390.0;190.0;380.0;10.0;440.0;140.0;0.0;0.0;485.0;150.0;340.0;0.0;525.0;225;80.0;40.0;110.0;;435.0;90.0;;130.0;95.0;;;;;;;;;75.0;10.0;145.0;130.0;385;305.0;0.0;;;;80.0;95.0;;130.0;260.0;105.0;195.0;;;;;145.0;;130.0;;310.0;;230.0;;;;;;;120.0;;85.0;285.0;100.0;280.0;;;520.0;520.0;0.0;0.0;225.0;35.0;40.0;105.0;35.0;80.0;;380.0;;;;;;;;;;;130.0;270.0;;;;;;520.0;170.0;275.0;45.0;30.0;0.0;0.0;;43.26923076923077;6.730769230769231;20.192307692307693;1.0256410256410255;14.871794871794872;13.333333333333334;39.48717948717949;31.28205128205128;0.0;2807903055
13;28;79;3;56;865;335.0;525;130.0;515;220.0;760.0;;;;;;;;710.0;;;;;;;;;;;;;;;;710.0;155;80.0;200.0;60.0;50.0;315.0;160.0;225.0;115.0;485.0;40.0;80.0;50.0;420.0;90.0;210.0;10.0;355.0;395;0.0;40.0;75.0;130.0;175.0;;;300.0;95.0;;;;;;;;;70.0;10.0;0.0;40.0;275;405.0;130.0;0.0;10.0;0.0;0.0;20.0;20.0;80.0;195.0;155.0;250.0;80.0;50.0;0.0;10.0;0.0;0.0;40.0;0.0;250.0;25.0;340.0;65.0;80.0;50.0;;;;;;;180.0;100.0;300.0;110.0;130.0;460.0;425.0;35.0;0.0;145.0;30.0;65.0;135.0;45.0;0.0;;;;;115.0;140.0;;;;;;;;110.0;100.0;120.0;60.0;;;425.0;155.0;130.0;105.0;35.0;0.0;0.0;;34.523809523809526;7.142857142857143;32.142857142857146;1.1627906976744187;0.0;4.651162790697675;31.976744186046513;47.093023255813954;15.116279069767442;2807903056
13;28;79;3;57;770;285.0;485;65.0;520;185.0;730.0;;;;;;;;730.0;;;;;;;;;;;;;;;;730.0;45;40.0;220.0;30.0;30.0;300.0;155.0;240.0;45.0;485.0;0.0;65.0;0.0;475.0;45.0;185.0;0.0;330.0;225;10.0;85.0;125.0;65.0;240.0;;;175.0;50.0;;;;;;;;;100.0;0.0;10.0;70.0;325;300.0;65.0;0.0;0.0;10.0;0.0;0.0;70.0;120.0;205.0;120.0;185.0;40.0;30.0;0.0;0.0;10.0;0.0;70.0;0.0;280.0;45.0;300.0;0.0;65.0;0.0;;;;;;;240.0;80.0;255.0;;65.0;545.0;435.0;35.0;75.0;170.0;100.0;20.0;110.0;10.0;25.0;;;;110.0;;75.0;55.0;;;;;;;115.0;140.0;;;;;435.0;225.0;125.0;60.0;20.0;10.0;0.0;;39.08045977011494;22.988505747126435;25.28735632183908;0.0;1.2987012987012987;9.090909090909092;42.20779220779221;38.96103896103896;8.441558441558442;2807903057
13;28;79;3;58;1190;485.0;705;85.0;785;320.0;1040.0;30.0;0.0;15.0;95.0;10.0;0.0;0.0;1040.0;;;;;;;;;;;;;;;;1055.0;135;40.0;375.0;75.0;45.0;415.0;245.0;390.0;95.0;665.0;40.0;85.0;0.0;660.0;125.0;310.0;10.0;525.0;405;10.0;105.0;140.0;85.0;360.0;85.0;0.0;335.0;70.0;0.0;0.0;10.0;0.0;65.0;40.0;0.0;25.0;115.0;0.0;45.0;120.0;435;505.0;85.0;0.0;0.0;10.0;35.0;10.0;110.0;250.0;190.0;180.0;325.0;40.0;45.0;0.0;0.0;45.0;0.0;95.0;25.0;340.0;95.0;485.0;15.0;85.0;0.0;;;;;;65.0;330.0;105.0;400.0;100.0;85.0;760.0;625.0;65.0;75.0;205.0;135.0;25.0;220.0;10.0;25.0;;220.0;160.0;;85.0;;;;;;0.0;70.0;165.0;200.0;150.0;40.0;0.0;0.0;0.0;625.0;260.0;235.0;55.0;75.0;0.0;0.0;87.39495798319328;33.064516129032256;21.774193548387096;35.483870967741936;0.0;3.7815126050420167;10.084033613445378;36.554621848739494;42.436974789915965;7.142857142857143;2807903058
13;28;79;3;59;1130;470.0;660;130.0;680;320.0;855.0;;;;145.0;;;;840.0;;;;;;;;;145.0;;;;;;;925.0;205;65.0;290.0;115.0;65.0;390.0;205.0;340.0;130.0;585.0;75.0;115.0;15.0;505.0;175.0;310.0;10.0;565.0;455;30.0;20.0;60.0;130.0;365.0;70.0;0.0;270.0;180.0;0.0;20.0;10.0;0.0;10.0;10.0;0.0;15.0;45.0;0.0;50.0;90.0;270;590.0;130.0;0.0;0.0;0.0;50.0;30.0;60.0;55.0;215.0;320.0;275.0;65.0;65.0;0.0;0.0;40.0;10.0;45.0;50.0;245.0;25.0;485.0;105.0;115.0;15.0;;;;;;;125.0;145.0;485.0;105.0;130.0;670.0;525.0;65.0;75.0;235.0;60.0;20.0;160.0;15.0;35.0;;;;;85.0;;;120.0;;;;;;160.0;145.0;70.0;75.0;;;525.0;145.0;225.0;110.0;30.0;20.0;0.0;;44.76190476190476;11.428571428571429;30.476190476190474;0.0;4.424778761061947;7.964601769911504;23.893805309734514;52.21238938053097;11.504424778761061;2807903059
13;28;79;3;60;780;340.0;435;25.0;565;185.0;705.0;;;;;;;;705.0;;;;;;;;;;;;;;;;705.0;75;15.0;250.0;80.0;10.0;320.0;105.0;340.0;0.0;360.0;75.0;25.0;0.0;505.0;60.0;170.0;15.0;355.0;360;25.0;40.0;0.0;;290.0;;;210.0;150.0;;;;;;;;;;0.0;50.0;10.0;325;365.0;25.0;;;;;;;140.0;180.0;165.0;200.0;;;;;;;;;295.0;;320.0;;;;;;;;;;260.0;65.0;295.0;70.0;;525.0;370.0;15.0;140.0;75.0;;;170.0;;;;;180.0;;115.0;;;;;;;;;215.0;100.0;;;;;370.0;75.0;215.0;60.0;;;;;;;;0.0;6.451612903225806;1.2903225806451613;41.935483870967744;47.096774193548384;3.225806451612903;2807903060
13;28;79;3;61;1105;525.0;580;25.0;790;285.0;985.0;;;;80.0;;;;985.0;;;;;;;;;80.0;;;;;;;1025.0;80;25.0;415.0;85.0;0.0;380.0;200.0;490.0;30.0;530.0;50.0;25.0;0.0;710.0;80.0;285.0;0.0;595.0;305;30.0;60.0;110.0;25.0;505.0;65.0;0.0;200.0;110.0;0.0;30.0;0.0;0.0;35.0;25.0;0.0;25.0;90.0;10.0;60.0;55.0;405;545.0;25.0;0.0;10.0;20.0;40.0;0.0;55.0;195.0;210.0;280.0;265.0;25.0;0.0;10.0;0.0;60.0;0.0;35.0;15.0;340.0;65.0;545.0;0.0;25.0;0.0;;;;;;;305.0;100.0;460.0;85.0;;680.0;555.0;45.0;80.0;290.0;45.0;30.0;165.0;0.0;25.0;;140.0;;80.0;135.0;;;;;;;;;190.0;130.0;;;;;555.0;210.0;225.0;40.0;85.0;0.0;0.0;;52.252252252252255;8.108108108108109;29.72972972972973;0.9090909090909091;5.454545454545454;5.0;36.81818181818182;49.54545454545455;2.272727272727273;2807903061
13;28;79;3;62;715;330.0;385;75.0;525;115.0;650.0;;;;;;;;650.0;;;;;;;;;;;;;;;;650.0;70;55.0;230.0;45.0;20.0;295.0;70.0;310.0;20.0;335.0;50.0;75.0;0.0;460.0;70.0;115.0;0.0;340.0;275;10.0;25.0;70.0;;245.0;;;220.0;55.0;;;;;;;;;;0.0;35.0;60.0;150;400.0;75.0;;;;;;;;115.0;210.0;190.0;;;;;;;60.0;;135.0;;345.0;;;;;;;;;;130.0;;365.0;;;375.0;335.0;40.0;0.0;95.0;85.0;;150.0;;;;80.0;;;85.0;;;;;;;;;95.0;;;;;;335.0;110.0;105.0;;;;;;;;;0.0;4.861111111111111;8.333333333333334;20.833333333333332;55.55555555555556;10.416666666666666;2807903062
13;28;79;3;63;725;380.0;345;80.0;440;205.0;605.0;;;;;;;;590.0;;;;;;;;;;;;;;;;640.0;85;65.0;210.0;110.0;15.0;235.0;95.0;340.0;40.0;300.0;45.0;70.0;10.0;370.0;70.0;205.0;0.0;355.0;320;0.0;15.0;35.0;80.0;275.0;;;140.0;180.0;;;;;;;;;;0.0;0.0;80.0;290;275.0;80.0;;;;;;;85.0;205.0;200.0;75.0;65.0;;;;;;;;280.0;;235.0;;70.0;;;;;;;;210.0;80.0;195.0;80.0;80.0;320.0;280.0;40.0;0.0;90.0;;;90.0;;;;;;;;50.0;;;;;;;;;;65.0;;;;280.0;;120.0;;60.0;;;;;;;0.0;0.0;11.03448275862069;40.0;37.93103448275862;11.03448275862069;2807903063
13;28;79;3;64;1025;450.0;575;120.0;760;140.0;1005.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;1005.0;;;;;;;;;;;;;;;;1015.0;10;85.0;325.0;45.0;40.0;435.0;100.0;450.0;0.0;565.0;10.0;120.0;0.0;760.0;0.0;130.0;10.0;540.0;270;0.0;125.0;90.0;120.0;405.0;10.0;0.0;215.0;50.0;0.0;0.0;0.0;0.0;115.0;10.0;0.0;20.0;70.0;0.0;10.0;45.0;250;600.0;120.0;0.0;0.0;0.0;10.0;10.0;30.0;85.0;165.0;270.0;330.0;85.0;40.0;0.0;0.0;10.0;0.0;45.0;0.0;235.0;10.0;600.0;0.0;120.0;0.0;;;;;;;190.0;60.0;545.0;55.0;120.0;485.0;420.0;35.0;35.0;215.0;85.0;20.0;65.0;10.0;20.0;;;;;;;150.0;130.0;55.0;;;;;;140.0;115.0;90.0;;;420.0;100.0;130.0;115.0;55.0;10.0;5.0;98.04878048780488;51.80722891566265;20.481927710843372;15.662650602409638;0.0;0.975609756097561;4.390243902439025;24.390243902439025;58.53658536585366;11.707317073170731;2807903064
13;28;79;3;65;895;360.0;530;135.0;575;180.0;775.0;;;;90.0;;;;775.0;;;;;;;;;80.0;;;;;;;810.0;80;85.0;235.0;40.0;50.0;340.0;140.0;320.0;45.0;495.0;40.0;135.0;0.0;515.0;60.0;160.0;20.0;460.0;335;0.0;10.0;90.0;135.0;280.0;;;275.0;60.0;;;;;;;;;80.0;0.0;25.0;30.0;265;435.0;135.0;0.0;0.0;0.0;25.0;0.0;30.0;50.0;215.0;225.0;210.0;85.0;50.0;0.0;0.0;25.0;0.0;30.0;0.0;240.0;30.0;385.0;55.0;135.0;0.0;;;;;;;150.0;120.0;415.0;;135.0;405.0;350.0;55.0;0.0;175.0;65.0;;70.0;;;;;;;;115.0;;;;;;;;95.0;;105.0;;;;350.0;155.0;70.0;;;;;;;;;0.0;2.808988764044944;3.3707865168539324;29.775280898876403;48.87640449438202;15.168539325842696;2807903065
13;28;79;3;66;960;460.0;495;70.0;620;270.0;865.0;;;;95.0;;;;865.0;;;;;;;;;;;;;;;;925.0;35;5.0;355.0;100.0;60.0;265.0;170.0;460.0;0.0;465.0;35.0;70.0;0.0;585.0;35.0;270.0;0.0;330.0;440;35.0;35.0;115.0;70.0;205.0;;;330.0;110.0;;;;;;;;;105.0;0.0;40.0;30.0;290;525.0;70.0;0.0;0.0;0.0;40.0;10.0;25.0;140.0;150.0;305.0;220.0;5.0;60.0;0.0;0.0;30.0;10.0;30.0;0.0;270.0;25.0;525.0;0.0;70.0;0.0;;;;;;;155.0;140.0;445.0;80.0;70.0;480.0;440.0;0.0;45.0;160.0;15.0;65.0;165.0;10.0;20.0;;;70.0;105.0;105.0;55.0;;;;;;;;130.0;140.0;70.0;;;;440.0;125.0;185.0;90.0;25.0;10.0;5.0;;36.7816091954023;3.4482758620689653;37.93103448275862;0.0;4.18848167539267;3.141361256544503;30.36649214659686;54.973821989528794;7.329842931937173;2807903066
13;28;79;3;67;1545;795.0;750;205.0;1055;280.0;1190.0;15.0;0.0;0.0;345.0;0.0;0.0;0.0;1165.0;;;;;;;;;345.0;;;;;;;1165.0;380;130.0;545.0;120.0;75.0;515.0;160.0;565.0;235.0;600.0;145.0;130.0;80.0;795.0;265.0;245.0;40.0;690.0;665;20.0;110.0;60.0;205.0;420.0;60.0;0.0;505.0;155.0;0.0;20.0;0.0;0.0;110.0;0.0;0.0;0.0;60.0;10.0;40.0;25.0;665;600.0;205.0;0.0;10.0;40.0;0.0;0.0;25.0;350.0;315.0;275.0;325.0;130.0;75.0;10.0;0.0;40.0;0.0;25.0;0.0;425.0;240.0;535.0;65.0;130.0;80.0;10.0;0.0;0.0;40.0;15.0;10.0;580.0;85.0;455.0;145.0;205.0;715.0;630.0;0.0;85.0;155.0;85.0;25.0;315.0;25.0;20.0;;;145.0;95.0;155.0;;;60.0;;60.0;;;110.0;145.0;210.0;85.0;;;;630.0;140.0;225.0;110.0;155.0;0.0;0.0;76.7741935483871;24.8;13.6;50.4;0.6472491909385113;2.588996763754045;1.6181229773462784;43.042071197411005;38.83495145631068;13.268608414239482;2807903067
13;28;79;3;68;895;435.0;465;145.0;585;165.0;805.0;;;;;;;;805.0;;;;;;;;;;;;;;;;815.0;80;90.0;265.0;80.0;55.0;320.0;85.0;435.0;0.0;380.0;80.0;120.0;20.0;530.0;60.0;165.0;0.0;460.0;325;30.0;0.0;75.0;145.0;305.0;;;250.0;75.0;;;;;;;;;75.0;0.0;10.0;40.0;235;465.0;145.0;0.0;0.0;0.0;10.0;10.0;30.0;105.0;130.0;230.0;235.0;90.0;55.0;0.0;0.0;10.0;0.0;40.0;0.0;215.0;15.0;420.0;45.0;120.0;20.0;;;;;;;200.0;;385.0;80.0;145.0;365.0;350.0;15.0;0.0;130.0;110.0;;;;;;;;;;65.0;75.0;55.0;;;;;;75.0;70.0;115.0;;;;350.0;130.0;;65.0;85.0;;;;;;;0.0;1.1173184357541899;4.4692737430167595;26.256983240223462;51.95530726256983;16.201117318435752;2807903068
13;28;79;3;69;635;260.0;375;60.0;460;115.0;610.0;;;;;;;;610.0;;;;;;;;;;;;;;;;635.0;0;10.0;220.0;30.0;50.0;245.0;80.0;260.0;0.0;375.0;0.0;60.0;0.0;460.0;0.0;115.0;0.0;320.0;255;0.0;35.0;25.0;60.0;230.0;;;210.0;;;;;;;;;;;0.0;20.0;20.0;240;295.0;60.0;;;;;;;60.0;180.0;175.0;125.0;;50.0;;;;;;;240.0;;295.0;;60.0;;;;;;;;160.0;80.0;275.0;;60.0;330.0;240.0;30.0;60.0;80.0;60.0;;;;;;;;;;;;;;105.0;;;;;;;;;55.0;240.0;;100.0;55.0;;;;;;;;0.0;3.1496062992125986;3.1496062992125986;37.79527559055118;46.45669291338583;9.448818897637794;2807903069
13;28;79;3;70;475;265.0;210;30.0;320;125.0;355.0;;;;;;;;345.0;;;;;;;;;;;;;;;;390.0;85;0.0;205.0;60.0;30.0;115.0;65.0;245.0;20.0;145.0;65.0;30.0;0.0;270.0;50.0;90.0;35.0;200.0;215;10.0;10.0;40.0;;160.0;;;155.0;60.0;;;;;;;;;;0.0;0.0;10.0;190;250.0;30.0;;;;;;;110.0;80.0;155.0;90.0;;;;;;;;;155.0;;200.0;;;;;;;;;;135.0;;185.0;65.0;;245.0;200.0;0.0;45.0;;;;;;;;;;;;;;;60.0;70.0;;;;;;;;;;200.0;65.0;65.0;;;;;;;;;0.0;0.0;2.0833333333333335;39.583333333333336;52.083333333333336;6.25;2807903070
13;28;79;3;71;1130;535.0;600;145.0;780;205.0;850.0;120.0;10.0;0.0;150.0;0.0;0.0;0.0;805.0;;;95.0;;;;;;115.0;;;;;;;865.0;265;75.0;405.0;55.0;65.0;380.0;155.0;450.0;80.0;415.0;185.0;110.0;30.0;585.0;195.0;165.0;40.0;600.0;440;20.0;60.0;10.0;145.0;335.0;115.0;0.0;350.0;90.0;0.0;20.0;0.0;0.0;60.0;0.0;0.0;10.0;0.0;0.0;30.0;50.0;235;670.0;145.0;0.0;0.0;20.0;10.0;0.0;50.0;60.0;175.0;375.0;300.0;75.0;65.0;0.0;0.0;30.0;0.0;35.0;15.0;200.0;35.0;485.0;185.0;110.0;30.0;0.0;0.0;30.0;0.0;10.0;40.0;155.0;80.0;585.0;90.0;145.0;555.0;500.0;0.0;55.0;150.0;40.0;20.0;230.0;10.0;45.0;;;90.0;;90.0;;65.0;;;110.0;;;;120.0;100.0;70.0;85.0;;;500.0;165.0;175.0;65.0;55.0;25.0;10.0;75.22123893805309;30.303030303030305;8.080808080808081;46.464646464646464;0.0;2.6548672566371683;4.424778761061947;20.79646017699115;59.29203539823009;12.831858407079647;2807903071
