ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;79;2;17;1400;620.0;780;130.0;1120;155.0;1330.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;1310.0;;;;;;;;;;;;;;;;1310.0;90;55.0;495.0;70.0;70.0;625.0;85.0;580.0;40.0;730.0;50.0;130.0;0.0;1030.0;90.0;155.0;0.0;640.0;600;20.0;60.0;75.0;130.0;490.0;20.0;0.0;525.0;75.0;0.0;20.0;0.0;0.0;60.0;0.0;0.0;20.0;55.0;0.0;20.0;60.0;665;530.0;130.0;0.0;0.0;10.0;10.0;20.0;40.0;300.0;360.0;235.0;295.0;55.0;70.0;0.0;0.0;20.0;0.0;60.0;0.0;605.0;60.0;500.0;30.0;130.0;0.0;0.0;0.0;10.0;10.0;30.0;30.0;590.0;75.0;490.0;40.0;130.0;590.0;590.0;0.0;0.0;345.0;170.0;15.0;40.0;10.0;10.0;0.0;0.0;35.0;85.0;200.0;170.0;70.0;30.0;0.0;0.0;0.0;60.0;30.0;110.0;260.0;90.0;20.0;20.0;0.0;590.0;140.0;195.0;175.0;65.0;10.0;10.0;95.0;58.475;28.814;6.78;0.0;1.423;4.27;47.331;37.722;9.253;2807902017
13;28;79;2;18;1445;600.0;845;225.0;850;370.0;1330.0;20.0;0.0;0.0;85.0;10.0;0.0;0.0;1330.0;;;;;;;;;;;;;;;;1375.0;70;65.0;380.0;155.0;160.0;470.0;215.0;580.0;15.0;790.0;55.0;190.0;35.0;815.0;40.0;370.0;0.0;680.0;665;10.0;55.0;30.0;225.0;410.0;45.0;0.0;370.0;295.0;0.0;0.0;10.0;0.0;55.0;0.0;0.0;10.0;20.0;0.0;10.0;95.0;390;725.0;225.0;0.0;0.0;0.0;10.0;35.0;60.0;175.0;215.0;325.0;395.0;65.0;160.0;0.0;0.0;10.0;0.0;95.0;0.0;380.0;10.0;695.0;30.0;190.0;35.0;0.0;0.0;0.0;10.0;30.0;65.0;305.0;90.0;520.0;205.0;225.0;840.0;610.0;15.0;215.0;305.0;135.0;30.0;60.0;30.0;55.0;20.0;40.0;40.0;90.0;200.0;100.0;80.0;40.0;0.0;0.0;20.0;0.0;50.0;150.0;230.0;140.0;0.0;0.0;25.0;610.0;135.0;230.0;135.0;100.0;5.0;0.0;92.042;49.593;21.951;9.756;0.0;0.692;6.574;26.99;50.173;15.571;2807902018
13;28;79;2;19;2765;1200.0;1565;350.0;1985;430.0;2645.0;25.0;0.0;20.0;75.0;0.0;0.0;0.0;2645.0;0.0;25.0;0.0;0.0;0.0;20.0;0.0;20.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;2715.0;55;150.0;890.0;160.0;200.0;1090.0;270.0;1175.0;25.0;1535.0;30.0;350.0;0.0;1930.0;55.0;430.0;0.0;1115.0;1230;35.0;230.0;160.0;350.0;735.0;30.0;0.0;935.0;295.0;0.0;35.0;0.0;0.0;215.0;10.0;0.0;60.0;95.0;10.0;40.0;235.0;800;1330.0;350.0;10.0;0.0;20.0;20.0;70.0;165.0;335.0;465.0;615.0;715.0;150.0;200.0;10.0;0.0;40.0;0.0;235.0;0.0;800.0;0.0;1280.0;55.0;350.0;0.0;10.0;0.0;10.0;35.0;45.0;185.0;630.0;170.0;1285.0;45.0;350.0;1165.0;1150.0;15.0;0.0;570.0;365.0;0.0;205.0;0.0;10.0;0.0;25.0;170.0;375.0;300.0;160.0;85.0;40.0;0.0;0.0;15.0;40.0;155.0;565.0;295.0;75.0;0.0;10.0;0.0;1150.0;285.0;410.0;190.0;245.0;0.0;20.0;95.66;49.565;31.739;17.826;0.362;1.447;8.499;28.933;48.101;12.658;2807902019
13;28;79;2;20;2865;1260.0;1610;340.0;2025;505.0;2680.0;40.0;15.0;20.0;70.0;10.0;35.0;0.0;2680.0;0.0;20.0;20.0;15.0;0.0;20.0;0.0;25.0;50.0;10.0;0.0;35.0;0.0;0.0;0.0;2800.0;70;200.0;875.0;185.0;140.0;1150.0;320.0;1210.0;50.0;1590.0;20.0;340.0;0.0;1955.0;70.0;505.0;0.0;1325.0;1165;60.0;155.0;160.0;340.0;920.0;65.0;0.0;885.0;285.0;0.0;50.0;10.0;0.0;115.0;35.0;0.0;50.0;110.0;20.0;75.0;230.0;955;1245.0;340.0;0.0;20.0;15.0;60.0;75.0;150.0;400.0;550.0;565.0;680.0;200.0;140.0;20.0;0.0;75.0;0.0;230.0;0.0;905.0;45.0;1225.0;20.0;340.0;0.0;15.0;10.0;10.0;65.0;50.0;180.0;765.0;190.0;1185.0;60.0;340.0;1320.0;1255.0;0.0;65.0;670.0;300.0;20.0;135.0;10.0;120.0;0.0;85.0;200.0;305.0;340.0;210.0;80.0;40.0;0.0;0.0;0.0;105.0;210.0;360.0;430.0;150.0;0.0;0.0;0.0;1255.0;345.0;465.0;235.0;185.0;20.0;5.0;93.38;53.386;23.904;10.757;0.698;2.618;8.028;33.333;43.455;11.867;2807902020
13;28;79;2;21;1185;585.0;600;100.0;860;225.0;1050.0;50.0;0.0;0.0;85.0;0.0;0.0;0.0;1050.0;;;;;;;;;;;;;;;;1095.0;90;50.0;455.0;80.0;50.0;400.0;145.0;515.0;70.0;580.0;20.0;100.0;0.0;770.0;90.0;225.0;0.0;625.0;375;10.0;105.0;65.0;100.0;495.0;25.0;0.0;230.0;145.0;0.0;10.0;0.0;0.0;105.0;0.0;0.0;15.0;55.0;10.0;15.0;110.0;540;415.0;100.0;0.0;10.0;15.0;0.0;25.0;80.0;335.0;205.0;160.0;250.0;50.0;50.0;10.0;0.0;15.0;0.0;110.0;0.0;450.0;90.0;415.0;0.0;100.0;0.0;;;;;;95.0;445.0;90.0;400.0;;100.0;610.0;610.0;0.0;0.0;240.0;250.0;10.0;105.0;0.0;0.0;;130.0;195.0;145.0;80.0;;;;;;;;120.0;280.0;115.0;;;;;610.0;240.0;215.0;100.0;55.0;0.0;0.0;88.608;39.669;41.322;17.355;0.84;1.261;9.244;45.378;34.874;8.403;2807902021
13;28;79;2;22;870;425.0;445;30.0;670;170.0;655.0;;;;125.0;;;;655.0;;;;;;;;;105.0;;;;;;;675.0;195;10.0;335.0;80.0;20.0;335.0;90.0;315.0;110.0;360.0;85.0;15.0;10.0;530.0;140.0;125.0;45.0;445.0;275;40.0;60.0;50.0;;335.0;;;225.0;;;;;;;;;;;0.0;65.0;95.0;405;280.0;30.0;0.0;0.0;30.0;30.0;40.0;55.0;175.0;230.0;170.0;110.0;10.0;20.0;0.0;0.0;25.0;35.0;45.0;50.0;370.0;35.0;215.0;60.0;15.0;10.0;;;;;70.0;;340.0;65.0;225.0;;;470.0;470.0;0.0;0.0;200.0;105.0;15.0;140.0;0.0;10.0;;170.0;;75.0;120.0;;;;;;;;120.0;100.0;70.0;70.0;;;;470.0;250.0;110.0;45.0;55.0;10.0;0.0;;42.553;22.34;29.787;0.0;7.429;10.857;46.286;32.0;3.429;2807902022
13;28;79;2;23;1260;560.0;700;115.0;895;250.0;1095.0;70.0;0.0;0.0;25.0;65.0;0.0;0.0;1095.0;;;;;;;;;;;;;;;;1140.0;120;70.0;410.0;80.0;40.0;490.0;170.0;490.0;70.0;650.0;50.0;115.0;0.0;780.0;120.0;250.0;0.0;605.0;510;30.0;25.0;95.0;115.0;465.0;25.0;0.0;365.0;145.0;0.0;30.0;0.0;0.0;25.0;0.0;0.0;15.0;80.0;0.0;25.0;115.0;470;530.0;115.0;0.0;0.0;0.0;25.0;40.0;75.0;240.0;230.0;205.0;330.0;70.0;40.0;0.0;0.0;25.0;0.0;115.0;0.0;400.0;70.0;485.0;50.0;115.0;0.0;;;;;50.0;65.0;345.0;130.0;505.0;;115.0;630.0;580.0;15.0;35.0;175.0;255.0;25.0;120.0;15.0;0.0;;;175.0;130.0;185.0;;;;;;;;70.0;235.0;150.0;100.0;;;;580.0;205.0;150.0;160.0;70.0;0.0;0.0;87.251;29.661;43.22;20.339;0.0;1.992;9.163;37.45;42.231;9.163;2807902023
13;28;79;2;24;1520;660.0;860;205.0;855;460.0;1305.0;70.0;0.0;15.0;130.0;0.0;0.0;0.0;1305.0;;;;;;;;;110.0;;;;;;;1365.0;155;90.0;420.0;150.0;115.0;435.0;310.0;610.0;50.0;755.0;105.0;180.0;25.0;720.0;130.0;460.0;0.0;690.0;635;15.0;70.0;110.0;205.0;410.0;75.0;0.0;385.0;250.0;0.0;0.0;15.0;0.0;45.0;25.0;0.0;10.0;100.0;0.0;155.0;165.0;565;430.0;205.0;0.0;0.0;40.0;115.0;70.0;95.0;250.0;320.0;210.0;220.0;90.0;115.0;0.0;0.0;140.0;15.0;165.0;0.0;480.0;85.0;395.0;30.0;180.0;25.0;0.0;0.0;40.0;115.0;55.0;110.0;380.0;185.0;375.0;50.0;205.0;755.0;740.0;0.0;15.0;355.0;170.0;45.0;105.0;30.0;35.0;0.0;95.0;170.0;110.0;190.0;110.0;50.0;10.0;0.0;0.0;15.0;45.0;95.0;190.0;295.0;85.0;10.0;0.0;0.0;740.0;320.0;200.0;90.0;125.0;10.0;0.0;85.855;47.973;22.973;14.189;0.0;10.197;10.855;37.171;28.289;13.487;2807902024
13;28;79;2;25;780;360.0;420;155.0;500;125.0;595.0;;;;150.0;;;;595.0;;;;;;;;;150.0;;;;;;;605.0;175;135.0;180.0;40.0;20.0;320.0;80.0;280.0;80.0;325.0;95.0;75.0;80.0;405.0;95.0;125.0;0.0;470.0;190;0.0;50.0;65.0;155.0;270.0;;;180.0;;;;;;;;;;55.0;0.0;20.0;75.0;350;180.0;155.0;0.0;0.0;20.0;0.0;10.0;65.0;135.0;215.0;55.0;125.0;135.0;20.0;0.0;0.0;20.0;0.0;60.0;15.0;285.0;65.0;165.0;15.0;75.0;80.0;;;;;;;315.0;;145.0;;155.0;340.0;340.0;0.0;0.0;125.0;90.0;;;;;;;;65.0;105.0;50.0;;;;;;;;;145.0;50.0;;;;340.0;110.0;120.0;;80.0;;;;;;;0.0;2.564;9.615;44.872;23.077;19.872;2807902025
13;28;79;2;26;1395;585.0;810;75.0;1045;275.0;1140.0;0.0;0.0;0.0;205.0;10.0;35.0;0.0;1140.0;;;;;;;;;200.0;;;;;;;1150.0;245;10.0;500.0;75.0;65.0;545.0;200.0;465.0;120.0;685.0;125.0;75.0;0.0;800.0;245.0;275.0;0.0;665.0;610;10.0;10.0;105.0;75.0;545.0;45.0;0.0;475.0;135.0;0.0;10.0;0.0;0.0;10.0;0.0;0.0;10.0;95.0;10.0;75.0;115.0;450;670.0;75.0;10.0;0.0;10.0;65.0;20.0;95.0;200.0;250.0;340.0;330.0;10.0;65.0;10.0;0.0;75.0;0.0;100.0;15.0;320.0;130.0;575.0;100.0;75.0;0.0;0.0;10.0;20.0;55.0;25.0;90.0;380.0;70.0;620.0;50.0;75.0;810.0;685.0;0.0;125.0;300.0;150.0;0.0;200.0;10.0;25.0;0.0;105.0;90.0;180.0;210.0;30.0;50.0;20.0;0.0;0.0;15.0;10.0;80.0;255.0;245.0;75.0;0.0;0.0;0.0;685.0;235.0;275.0;90.0;75.0;10.0;0.0;82.014;43.796;21.898;29.197;0.717;5.376;8.244;32.258;48.029;5.376;2807902026
13;28;79;2;27;985;445.0;540;65.0;755;160.0;800.0;30.0;0.0;10.0;145.0;0.0;0.0;0.0;800.0;;;;;;;;;120.0;;;;;;;820.0;165;30.0;390.0;25.0;35.0;365.0;140.0;360.0;85.0;460.0;75.0;65.0;0.0;595.0;165.0;160.0;0.0;595.0;285;0.0;20.0;85.0;65.0;495.0;30.0;0.0;230.0;60.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;10.0;75.0;10.0;65.0;45.0;550;255.0;65.0;0.0;10.0;0.0;65.0;25.0;20.0;295.0;255.0;100.0;155.0;30.0;35.0;10.0;0.0;65.0;0.0;30.0;10.0;410.0;140.0;240.0;15.0;65.0;0.0;;;;65.0;;;490.0;55.0;255.0;;65.0;430.0;355.0;40.0;40.0;225.0;40.0;0.0;20.0;15.0;55.0;;;;90.0;110.0;80.0;;;;;;;;85.0;175.0;60.0;;;;355.0;105.0;80.0;55.0;35.0;50.0;20.0;81.218;63.38;11.268;5.634;1.01;6.566;4.545;55.556;25.758;6.566;2807902027
13;28;79;2;28;855;375.0;480;60.0;685;110.0;665.0;;;;110.0;;;;585.0;;;;;;;;;;;;;;;;630.0;230;30.0;325.0;25.0;35.0;360.0;85.0;285.0;95.0;345.0;135.0;25.0;35.0;490.0;190.0;110.0;0.0;550.0;230;25.0;10.0;40.0;;490.0;;;170.0;60.0;;;;;;;;;;20.0;65.0;60.0;390;260.0;60.0;20.0;0.0;0.0;65.0;10.0;50.0;205.0;185.0;115.0;145.0;30.0;35.0;0.0;20.0;45.0;20.0;60.0;0.0;295.0;90.0;200.0;60.0;25.0;35.0;;;;;;;365.0;;235.0;;;745.0;465.0;0.0;280.0;135.0;135.0;0.0;170.0;0.0;25.0;;230.0;155.0;;;;;;;;;175.0;115.0;115.0;;;;;;465.0;210.0;180.0;55.0;0.0;0.0;20.0;;29.032;29.032;36.559;2.339;7.602;7.018;45.614;30.409;7.018;2807902028
13;28;79;2;29;615;280.0;335;55.0;490;70.0;490.0;;;;;;;;490.0;;;;;;;;;;;;;;;;545.0;70;15.0;250.0;15.0;40.0;240.0;55.0;260.0;20.0;285.0;50.0;55.0;0.0;420.0;70.0;70.0;0.0;380.0;95;20.0;10.0;110.0;;325.0;;;95.0;;;;;;;;;;70.0;0.0;25.0;100.0;265;170.0;55.0;;;;;;75.0;115.0;150.0;130.0;;;;;;;;100.0;;215.0;;150.0;;;;;;;;55.0;;265.0;;170.0;;;500.0;395.0;0.0;110.0;90.0;105.0;;180.0;;;;170.0;150.0;;;;;;;;;;135.0;135.0;65.0;;;;;395.0;265.0;65.0;;;;;;;;;0.0;4.065;16.26;43.089;27.642;8.943;2807902029
13;28;79;2;30;1175;530.0;645;160.0;740;280.0;1065.0;10.0;0.0;0.0;100.0;0.0;0.0;0.0;1050.0;;;;;;;;;85.0;;;;;;;1065.0;110;110.0;330.0;95.0;50.0;410.0;185.0;500.0;35.0;570.0;80.0;160.0;0.0;645.0;95.0;265.0;15.0;520.0;440;25.0;50.0;140.0;160.0;335.0;25.0;0.0;310.0;130.0;0.0;25.0;0.0;0.0;50.0;0.0;0.0;20.0;120.0;0.0;55.0;165.0;385;410.0;160.0;0.0;0.0;0.0;55.0;65.0;100.0;170.0;215.0;185.0;230.0;110.0;50.0;0.0;0.0;55.0;0.0;165.0;0.0;315.0;70.0;375.0;40.0;160.0;0.0;0.0;0.0;0.0;55.0;50.0;115.0;295.0;90.0;390.0;20.0;160.0;715.0;570.0;15.0;130.0;310.0;55.0;0.0;170.0;0.0;35.0;;;150.0;135.0;115.0;70.0;;;;;;;135.0;80.0;265.0;75.0;;;;570.0;175.0;255.0;75.0;50.0;15.0;0.0;90.638;54.386;9.649;29.825;0.0;4.681;14.043;32.766;34.894;13.617;2807902030
13;28;79;2;31;1090;560.0;530;100.0;825;165.0;1005.0;0.0;40.0;35.0;0.0;10.0;0.0;0.0;1005.0;;;;;;;;;;;;;;;;1015.0;75;45.0;435.0;75.0;55.0;385.0;85.0;535.0;25.0;480.0;50.0;100.0;0.0;760.0;65.0;155.0;10.0;485.0;460;20.0;85.0;40.0;100.0;370.0;10.0;0.0;335.0;125.0;0.0;20.0;0.0;0.0;85.0;0.0;0.0;10.0;30.0;10.0;10.0;100.0;510;355.0;100.0;0.0;10.0;10.0;0.0;20.0;80.0;270.0;240.0;210.0;145.0;45.0;55.0;0.0;10.0;0.0;10.0;90.0;15.0;485.0;25.0;345.0;10.0;100.0;0.0;10.0;0.0;0.0;10.0;45.0;55.0;415.0;95.0;355.0;0.0;100.0;475.0;460.0;0.0;15.0;295.0;65.0;0.0;40.0;15.0;50.0;;;;120.0;315.0;;;;;;;;;115.0;305.0;;;;;460.0;150.0;150.0;60.0;60.0;15.0;25.0;92.202;63.441;13.978;8.602;0.922;0.922;9.217;47.005;32.719;9.217;2807902031
13;28;79;2;32;890;355.0;530;25.0;510;355.0;640.0;;175.0;;;;;;640.0;;;;;175.0;;;;;;;;;;;650.0;240;25.0;215.0;115.0;0.0;295.0;240.0;260.0;100.0;395.0;140.0;25.0;0.0;320.0;190.0;305.0;50.0;355.0;350;15.0;40.0;130.0;;275.0;;;195.0;155.0;;;;;;;;;120.0;0.0;65.0;80.0;415;305.0;25.0;0.0;0.0;0.0;65.0;0.0;80.0;150.0;265.0;180.0;125.0;25.0;0.0;0.0;0.0;65.0;0.0;50.0;25.0;290.0;125.0;215.0;90.0;25.0;0.0;;;;65.0;;;260.0;160.0;210.0;90.0;;335.0;320.0;0.0;15.0;200.0;;;;;;;;;;80.0;125.0;;;;;;;;;150.0;115.0;;;;320.0;;105.0;135.0;;;;;;;;0.0;7.303;8.989;46.629;34.27;2.809;2807902032
13;28;79;2;33;1125;500.0;630;75.0;900;150.0;1005.0;10.0;0.0;0.0;110.0;0.0;0.0;0.0;1005.0;;;;;;;;;110.0;;;;;;;1015.0;110;50.0;395.0;55.0;25.0;505.0;95.0;470.0;30.0;545.0;80.0;60.0;15.0;805.0;95.0;150.0;0.0;745.0;290;25.0;30.0;35.0;75.0;615.0;55.0;0.0;230.0;60.0;0.0;25.0;0.0;0.0;30.0;0.0;0.0;0.0;35.0;0.0;20.0;90.0;555;385.0;75.0;0.0;0.0;10.0;10.0;30.0;60.0;235.0;320.0;175.0;215.0;50.0;25.0;0.0;0.0;20.0;0.0;90.0;0.0;470.0;80.0;375.0;15.0;60.0;15.0;;;;;;70.0;480.0;70.0;385.0;;75.0;595.0;485.0;20.0;95.0;90.0;135.0;40.0;220.0;0.0;0.0;;;120.0;100.0;180.0;;;;;;;;;210.0;155.0;100.0;;;;485.0;120.0;170.0;120.0;65.0;10.0;0.0;89.333;18.557;27.835;45.361;0.0;1.778;8.0;49.333;34.222;6.667;2807902033
13;28;79;2;34;770;315.0;455;110.0;500;155.0;685.0;;;;;;;;685.0;;;;;;;;;;;;;;;;710.0;60;40.0;220.0;55.0;70.0;285.0;100.0;285.0;30.0;425.0;30.0;110.0;0.0;440.0;60.0;155.0;0.0;345.0;370;0.0;20.0;30.0;110.0;170.0;;;305.0;65.0;;;;;;;;;;0.0;40.0;30.0;390;200.0;110.0;0.0;0.0;10.0;30.0;0.0;30.0;165.0;225.0;100.0;100.0;40.0;70.0;0.0;0.0;40.0;0.0;30.0;0.0;330.0;60.0;200.0;0.0;110.0;0.0;;;;;;;305.0;85.0;190.0;;110.0;490.0;360.0;30.0;95.0;190.0;70.0;;;;;;;65.0;150.0;120.0;;;;;;;;;110.0;140.0;55.0;;;;360.0;90.0;185.0;;50.0;;;;;;;0.0;5.195;3.896;50.649;25.974;14.286;2807902034
13;28;79;2;35;1410;585.0;825;255.0;975;185.0;935.0;295.0;;;180.0;;;;905.0;;;295.0;;;;;;155.0;;;;;;;930.0;480;85.0;420.0;75.0;165.0;550.0;110.0;380.0;205.0;545.0;280.0;135.0;120.0;610.0;365.0;185.0;0.0;670.0;570;60.0;45.0;65.0;255.0;415.0;0.0;0.0;460.0;110.0;0.0;45.0;15.0;0.0;35.0;10.0;0.0;15.0;50.0;10.0;95.0;85.0;395;565.0;255.0;10.0;0.0;35.0;60.0;35.0;50.0;70.0;330.0;345.0;220.0;85.0;165.0;10.0;0.0;95.0;0.0;85.0;0.0;270.0;130.0;330.0;235.0;135.0;120.0;;;;85.0;;;360.0;;550.0;;255.0;610.0;570.0;15.0;20.0;165.0;125.0;40.0;205.0;15.0;25.0;;;;185.0;275.0;90.0;;;;;;;60.0;140.0;305.0;;;;;570.0;130.0;205.0;135.0;30.0;70.0;0.0;;28.696;21.739;35.652;0.712;6.762;6.05;28.114;40.214;18.149;2807902035
13;28;79;2;36;795;375.0;420;40.0;420;335.0;775.0;;;;;;;;775.0;;;;;;;;;;;;;;;;785.0;10;20.0;225.0;125.0;20.0;190.0;210.0;375.0;0.0;410.0;10.0;40.0;0.0;410.0;10.0;335.0;0.0;375.0;280;35.0;20.0;85.0;;265.0;;;90.0;190.0;;;;;;;;;65.0;0.0;65.0;70.0;420;205.0;40.0;0.0;0.0;20.0;45.0;20.0;50.0;200.0;220.0;110.0;90.0;20.0;20.0;0.0;0.0;65.0;0.0;70.0;0.0;410.0;10.0;205.0;0.0;40.0;0.0;;;;;;50.0;230.0;190.0;150.0;55.0;;475.0;420.0;45.0;15.0;290.0;25.0;45.0;25.0;0.0;40.0;;;80.0;140.0;145.0;;;;;;;;;130.0;165.0;65.0;;;;420.0;150.0;195.0;50.0;25.0;0.0;0.0;;68.235;5.882;5.882;0.0;8.125;8.75;52.5;25.625;5.0;2807902036
13;28;79;2;37;1190;540.0;650;225.0;660;305.0;1125.0;0.0;0.0;35.0;0.0;0.0;30.0;0.0;1125.0;;;;;;;;;;;;;;;;1125.0;65;115.0;310.0;115.0;110.0;350.0;190.0;490.0;45.0;635.0;15.0;210.0;15.0;615.0;45.0;305.0;0.0;590.0;500;20.0;10.0;70.0;225.0;340.0;25.0;0.0;280.0;220.0;0.0;20.0;0.0;0.0;10.0;0.0;0.0;10.0;60.0;0.0;85.0;130.0;370;375.0;225.0;0.0;0.0;35.0;55.0;0.0;130.0;170.0;205.0;225.0;150.0;115.0;110.0;0.0;0.0;85.0;0.0;130.0;0.0;355.0;15.0;345.0;30.0;210.0;15.0;0.0;0.0;10.0;80.0;10.0;120.0;320.0;55.0;320.0;50.0;225.0;635.0;495.0;30.0;105.0;310.0;85.0;0.0;40.0;35.0;25.0;;;;85.0;185.0;160.0;;;;;;;50.0;;375.0;;;;;495.0;130.0;155.0;105.0;100.0;10.0;0.0;94.538;62.626;17.172;8.081;0.0;7.173;10.97;31.224;31.646;18.987;2807902037
13;28;79;2;38;1155;365.0;790;60.0;690;405.0;1060.0;10.0;0.0;0.0;10.0;70.0;0.0;0.0;1060.0;;;;;;;;;;;;;;;;1080.0;70;20.0;205.0;140.0;40.0;485.0;265.0;365.0;0.0;715.0;70.0;60.0;0.0;620.0;70.0;405.0;0.0;550.0;410;10.0;20.0;165.0;60.0;470.0;20.0;0.0;170.0;235.0;0.0;10.0;0.0;0.0;20.0;0.0;0.0;20.0;145.0;0.0;155.0;220.0;380;335.0;60.0;0.0;0.0;40.0;115.0;105.0;115.0;145.0;235.0;55.0;280.0;20.0;40.0;0.0;0.0;155.0;0.0;220.0;0.0;345.0;35.0;300.0;35.0;60.0;0.0;;;;155.0;;180.0;315.0;70.0;335.0;;60.0;580.0;525.0;0.0;55.0;330.0;50.0;20.0;110.0;0.0;10.0;;;;305.0;150.0;;;;;;;;;115.0;345.0;;;;;525.0;125.0;240.0;75.0;80.0;0.0;0.0;92.174;63.462;9.615;21.154;0.0;13.478;19.13;33.043;29.13;5.217;2807902038
13;28;79;2;39;620;250.0;365;75.0;390;150.0;555.0;;;;;;;;555.0;;;;;;;;;;;;;;;;595.0;25;15.0;190.0;45.0;60.0;200.0;110.0;225.0;25.0;365.0;0.0;75.0;0.0;365.0;25.0;150.0;0.0;370.0;145;30.0;15.0;60.0;75.0;255.0;;;110.0;;;;;;;;;;60.0;0.0;20.0;80.0;105;340.0;75.0;;;;;;;;60.0;145.0;195.0;;;;;;;80.0;;105.0;;310.0;;75.0;;;;;;;;65.0;;285.0;;75.0;415.0;340.0;20.0;55.0;95.0;90.0;;;;;;;;215.0;85.0;;;;;;;;;;245.0;;;;;340.0;185.0;75.0;;;;;;;;;0.0;3.226;12.903;16.935;54.839;12.097;2807902039
13;28;79;2;40;1680;795.0;885;225.0;1055;400.0;1435.0;115.0;20.0;10.0;100.0;0.0;0.0;0.0;1435.0;;;;;;;;;;;;;;;;1460.0;220;150.0;535.0;110.0;70.0;520.0;290.0;690.0;105.0;770.0;115.0;225.0;0.0;835.0;220.0;400.0;0.0;870.0;610;20.0;10.0;165.0;225.0;615.0;35.0;0.0;395.0;210.0;0.0;20.0;0.0;0.0;10.0;0.0;0.0;15.0;155.0;0.0;105.0;275.0;620;455.0;225.0;0.0;0.0;0.0;105.0;90.0;185.0;320.0;305.0;230.0;220.0;150.0;70.0;0.0;0.0;105.0;0.0;215.0;60.0;460.0;160.0;455.0;0.0;225.0;0.0;0.0;0.0;15.0;90.0;125.0;150.0;470.0;150.0;445.0;10.0;225.0;990.0;815.0;45.0;125.0;410.0;105.0;40.0;225.0;0.0;30.0;0.0;115.0;190.0;345.0;125.0;10.0;10.0;5.0;0.0;10.0;0.0;90.0;130.0;240.0;250.0;85.0;10.0;0.0;10.0;815.0;285.0;285.0;150.0;95.0;0.0;0.0;85.417;50.617;12.963;27.778;0.0;6.25;16.369;36.905;27.083;13.393;2807902040
13;28;79;2;41;2155;1085.0;1070;155.0;1545;455.0;1870.0;95.0;0.0;50.0;130.0;0.0;10.0;0.0;1870.0;;;;;;;;;130.0;;;;;;;1910.0;245;90.0;785.0;210.0;65.0;760.0;245.0;935.0;150.0;975.0;95.0;155.0;0.0;1330.0;215.0;425.0;30.0;1165.0;720;45.0;75.0;150.0;155.0;885.0;120.0;0.0;540.0;180.0;0.0;30.0;10.0;0.0;75.0;0.0;0.0;10.0;140.0;10.0;35.0;325.0;995;635.0;155.0;0.0;10.0;10.0;20.0;120.0;205.0;545.0;450.0;320.0;315.0;90.0;65.0;10.0;0.0;35.0;0.0;260.0;65.0;855.0;140.0;595.0;40.0;155.0;0.0;0.0;10.0;0.0;35.0;170.0;150.0;745.0;245.0;625.0;10.0;155.0;1245.0;1140.0;55.0;50.0;380.0;350.0;70.0;305.0;0.0;40.0;55.0;370.0;220.0;345.0;140.0;10.0;0.0;0.0;0.0;0.0;65.0;170.0;225.0;395.0;270.0;20.0;0.0;0.0;0.0;1140.0;540.0;325.0;165.0;85.0;15.0;10.0;86.775;33.188;30.568;26.638;0.464;1.624;15.081;46.172;29.466;7.193;2807902041
