level_0;index;CUSEC;%EXTRANGEROS_2011;%EXTRANGEROS_2015;%EXTRANGEROS_2016;%EXTRANGEROS_2017
1018;1018;2807404040;7.91304347826087;4.680038204393505;3.6821705426356592;4.25531914893617
1019;1019;2807404041;4.8169556840077075;3.890641430073607;3.1380753138075312;4.033092037228542
1020;1020;2807405001;9.223300970873787;8.151835718730553;6.700701978302488;6.636885768985322
1021;1021;2807405002;5.781391147244806;5.647840531561462;5.49662487945998;5.744888023369036
1022;1022;2807405003;6.622516556291391;6.1826432217810545;6.191588785046729;5.722713864306785
1023;1023;2807405004;3.177570093457944;4.326923076923077;3.149606299212598;2.587064676616915
1024;1024;2807405005;6.171284634760705;4.016064257028113;3.934871099050204;4.278812974465148
1025;1025;2807405006;3.982621288921072;4.072727272727273;4.57516339869281;5.259313367421475
1026;1026;2807405007;10.743193524650477;10.902011680726801;9.404990403071018;9.414758269720101
1027;1027;2807405008;4.887585532746823;5.030181086519115;4.723618090452261;4.405737704918033
1028;1028;2807405009;4.504504504504505;4.562043795620438;3.995082974800246;3.9776258545680543
1029;1029;2807405010;6.637649619151251;4.411764705882353;4.461099214846538;3.73053241579138
1030;1030;2807405011;6.572769953051644;5.440900562851782;5.769230769230769;6.25
1031;1031;2807405012;6.072351421188631;7.742134484885872;7.704066034851727;7.034865782165999
1032;1032;2807405013;2.706270627062706;0.7293946024799417;0.6731488406881078;0.8935219657483247
1033;1033;2807405014;6.478873239436619;3.563636363636364;3.526818515797208;2.4114544084400906
1034;1034;2807405015;7.368421052631578;3.5074626865671643;3.155522163786627;3.419452887537994
1035;1035;2807405016;8.238507055075102;7.252747252747254;6.50371017023134;6.408020924149957
1036;1036;2807405017;11.442006269592477;7.712350182386659;6.852248394004283;7.604562737642586
1037;1037;2807405018;9.75206611570248;11.153552330022919;9.556574923547402;10.121765601217655
1038;1038;2807405019;5.1797684338817795;3.5761011774967293;4.166666666666666;3.720751822017645
1039;1039;2807406001;16.27906976744186;16.045845272206304;14.785142024763292;15.18054532056006
1040;1040;2807406002;18.582375478927204;14.42986881937437;13.77245508982036;14.43089430894309
1041;1041;2807406003;14.652317880794701;12.4546553808948;10.978520286396181;10.295291300877892
1042;1042;2807406004;29.847238542890718;21.15501519756839;20.599022004889974;20.617906683480456
1043;1043;2807406005;22.585034013605444;18.829337094499294;18.259023354564754;17.642956764295675
1044;1044;2807406006;25.62049639711769;20.522052205220522;19.641255605381165;20.680628272251308
1045;1045;2807406008;20.833333333333336;16.565767749036876;15.225666122892875;15.141430948419302
1046;1046;2807406010;3.1108230719377836;3.4502262443438916;3.766375545851528;3.983005841741901
1047;1047;2807407001;2.2796352583586628;1.530612244897959;1.4492753623188406;1.1945392491467577
1048;1048;2807407002;4.282655246252676;3.018446059250978;2.687249857061178;2.299495232753786
1049;1049;2807407003;2.8693528693528694;1.4871794871794872;1.255650426921145;1.7795353435491843
1050;1050;2807407004;4.642409033877039;3.328456474030724;2.947598253275109;2.478134110787172
1051;1051;2807407005;2.1916411824668707;1.6584491259524876;1.9771528998242531;1.9836136265631736
1052;1052;2807407006;8.244387191755614;5.851923698674426;5.749682337992376;5.145905240037653
1053;1053;2807501001;18.2916307161346;14.086349760139555;12.815964523281597;12.511130899376669
1054;1054;2807501002;13.596168017686072;11.242192921582236;10.990869124112276;11.216792390947852
1055;1055;2807501003;8.298117556665387;8.297662166611788;7.997481108312343;8.204334365325078
1056;1056;2807601001;26.120556414219475;23.232323232323232;22.04861111111111;18.6046511627907
1057;1057;2807801001;14.285714285714285;11.11111111111111;10.638297872340425;8.695652173913043
1058;1058;2807901001;19.81450252951096;16.787003610108304;17.19022687609075;16.32471008028546
1059;1059;2807901002;32.423924449108085;23.809523809523807;23.3751425313569;26.209223847019125
1060;1060;2807901003;35.33190578158458;29.13907284768212;28.455754771544246;28.66132723112128
1061;1061;2807901004;17.699115044247787;16.54197838736492;14.983974358974358;14.136546184738954
1062;1062;2807901006;19.447640966628306;16.276276276276278;14.761904761904763;15.845070422535212
1063;1063;2807901007;15.07537688442211;14.048531289910601;14.181818181818182;14.199759326113117
1064;1064;2807901008;20.7663782447466;17.407878017789074;16.940581542351456;17.9519595448799
1065;1065;2807901009;16.428033157498113;12.890312249799841;13.942307692307693;15.233415233415235
1066;1066;2807901011;17.600700525394046;16.234390009606148;16.312741312741313;13.676042677012608
1067;1067;2807901012;25.496688741721858;20.944309927360774;18.758085381630014;18.134715025906736
1068;1068;2807901013;27.02915681639086;19.384057971014492;19.140989729225026;20.71167883211679
1069;1069;2807901014;17.400275103163686;15.552216378662658;16.835260115606935;15.274642588412341
1070;1070;2807901015;16.80726800778715;17.478152309612984;17.826617826617827;19.784817692767483
1071;1071;2807901016;15.553435114503817;14.634146341463413;16.365366317792578;16.05058365758755
1072;1072;2807901018;14.680971202710333;12.138728323699421;12.433706540954626;12.404016538688719
1073;1073;2807901019;15.247364152473642;9.932659932659933;10.734929810074318;10.53067993366501
1074;1074;2807901020;15.210355987055015;12.702472293265131;10.56701030927835;11.280746395250212
1075;1075;2807901021;14.587737843551796;10.926234054353854;12.14798453892877;12.617079889807162
1076;1076;2807901022;21.001615508885298;16.269165247018737;16.120906801007557;15.78512396694215
1077;1077;2807901023;27.351485148514854;19.457956914523976;19.59126145172657;19.487908961593174
1078;1078;2807901024;23.650568181818183;21.197411003236247;20.096463022508036;20.22838499184339
1079;1079;2807901025;26.294820717131472;21.215469613259668;20.46659597030753;21.0
1080;1080;2807901026;25.03419972640219;20.702267739575714;19.841269841269842;19.926739926739927
1081;1081;2807901027;25.91304347826087;21.693121693121693;23.011120615911036;22.193658954584407
1082;1082;2807901028;32.750174947515745;26.42487046632124;24.833702882483372;25.86333578251286
1083;1083;2807901029;32.65449438202247;24.40884820747521;23.949889462048638;23.003663003663004
1084;1084;2807901030;33.364573570759134;22.666666666666664;23.596574690770694;23.43297974927676
1085;1085;2807901031;25.22231204527082;19.343389529724934;17.83831282952548;18.482142857142858
1086;1086;2807901032;19.690265486725664;16.368715083798882;16.076294277929154;16.457080371787864
1087;1087;2807901033;32.23684210526316;21.846661170651277;22.7088402270884;22.26753670473083
1088;1088;2807901034;49.84536082474227;41.523809523809526;42.45982694684796;42.28316326530612
1089;1089;2807901035;42.97963558413719;28.654970760233915;28.14569536423841;27.908540685944853
1090;1090;2807901036;30.975609756097562;22.829006266786035;20.76155938349955;21.231617647058822
1091;1091;2807901037;30.269413629160063;25.265957446808514;25.593667546174142;25.938864628820962
1092;1092;2807901038;40.15471167369902;31.025416301489923;31.756756756756754;31.74061433447099
1093;1093;2807901039;37.07957342083675;26.3;26.462128475551296;26.7258382642998
1094;1094;2807901040;34.79188900747065;28.643216080402013;27.547169811320753;27.261306532663315
1095;1095;2807901041;38.89830508474576;34.92682926829268;35.749751737835155;34.21052631578947
1096;1096;2807901042;39.67078189300411;27.523809523809522;26.582278481012654;28.47866419294991
1097;1097;2807901043;48.02680565897245;35.60344827586207;34.68013468013468;34.15672913117547
1098;1098;2807901045;29.381058911260254;24.605678233438486;25.25096525096525;27.195027195027194
1099;1099;2807901046;28.311362209667294;21.65991902834008;23.673997412677878;24.679487179487182
1100;1100;2807901047;42.551405791019725;32.33784414372376;32.55601280292638;30.975056689342406
1101;1101;2807901048;43.35910049191848;30.254777070063692;26.475279106858054;25.520431765612955
1102;1102;2807901049;36.18917066483893;29.912490055688146;31.344410876132933;32.57575757575758
1103;1103;2807901050;40.46278924327705;31.857142857142858;29.749631811487482;28.199404761904763
1104;1104;2807901051;44.21562689279225;33.99852180339985;33.6231884057971;30.996309963099634
1105;1105;2807901053;35.20151133501259;24.76780185758514;25.15290519877676;23.57473035439137
1106;1106;2807901054;34.39306358381503;25.388026607538805;26.58772874058127;26.351351351351347
1107;1107;2807901055;25.13274336283186;15.324165029469548;16.226783968719452;17.80821917808219
1108;1108;2807901056;16.459977452085685;13.157894736842104;13.333333333333334;14.571092831962398
1109;1109;2807901057;15.201586252478519;13.134120917303683;12.968099861303745;12.589413447782546
1110;1110;2807901058;24.137931034482758;16.27906976744186;14.201183431952662;16.371681415929203
1111;1111;2807901059;24.491180461329716;18.56330014224751;17.606123869171885;17.24137931034483
1112;1112;2807901061;21.247113163972287;16.03650586701434;15.782664941785251;16.49214659685864
1113;1113;2807901062;19.676806083650188;16.61631419939577;16.290983606557376;17.461928934010153
1114;1114;2807901063;21.767810026385224;20.380434782608695;21.774193548387096;21.115537848605577
1115;1115;2807901064;23.832923832923832;18.181818181818183;17.842876165113182;20.190995907230562
1116;1116;2807901065;23.708920187793428;21.58365261813538;19.84732824427481;19.674185463659146
1117;1117;2807901066;25.825627476882428;24.057573680603152;25.421443020903574;25.336927223719673
1118;1118;2807901067;30.206540447504302;23.34593572778828;24.88436632747456;24.71374045801527
1119;1119;2807901068;24.647122692725297;17.91767554479419;18.574766355140188;19.240196078431374
1120;1120;2807901069;35.3515625;29.475982532751093;28.434504792332266;28.679653679653676
1121;1121;2807901071;18.099547511312217;14.548022598870055;14.722222222222223;14.935988620199147
1122;1122;2807901072;19.703799098518996;16.565656565656568;18.266048974189278;19.028871391076116
1123;1123;2807901073;19.09221902017291;15.778251599147122;14.485654303708886;15.753887762001353
1124;1124;2807901074;32.58499037844772;25.502425502425503;24.562584118438764;25.364238410596023
1125;1125;2807901075;32.78580814717477;25.320271288620948;26.744186046511626;28.467683369644153
1126;1126;2807901076;30.4;23.443504996156804;23.38957055214724;25.72964669738863
1127;1127;2807901077;23.85466034755134;17.966101694915253;16.11842105263158;16.419141914191417
1128;1128;2807901079;21.142481943532502;17.053701015965167;17.831149927219798;18.561995597945707
1129;1129;2807901081;31.301775147928996;26.016785022595222;26.35956493921945;26.658163265306122
1130;1130;2807901082;22.445363260484346;17.8409825468649;18.9920098340504;18.14102564102564
1131;1131;2807901084;16.79771265189421;13.573000733675716;12.58229700073153;13.905325443786982
1132;1132;2807901087;17.60956175298805;13.762214983713356;14.769975786924938;15.76
1133;1133;2807901088;16.485507246376812;13.326848249027238;11.80952380952381;12.439261418853254
1134;1134;2807901089;15.934065934065933;12.237762237762238;12.07764198418404;13.876967095851217
1135;1135;2807901090;19.53883495145631;16.624040920716112;15.538847117794486;14.390243902439023
1136;1136;2807901091;22.079037800687285;18.29268292682927;20.206766917293233;20.226843100189036
1137;1137;2807901092;25.835475578406168;17.68901569186876;19.35483870967742;19.549929676511955
1138;1138;2807901093;26.073428749222156;22.99349240780911;24.019957234497504;23.570924488355683
1139;1139;2807901094;28.208744710860366;22.344322344322347;21.298322392414295;22.540381791483114
1140;1140;2807901095;34.6553966189857;28.157349896480333;27.424982554082344;25.604551920341397
1141;1141;2807901096;33.391003460207614;26.635514018691588;26.001955034213097;27.631578947368425
1142;1142;2807901097;22.727272727272727;17.530163236337827;18.17528735632184;17.973372781065088
1143;1143;2807901098;28.775356874530427;22.418136020151135;21.242653232577666;22.032450896669513
1144;1144;2807901099;26.609105180533753;19.880034275921165;19.46133796698523;18.515283842794762
1145;1145;2807901100;26.234817813765183;17.589285714285715;18.206039076376555;17.24770642201835
1146;1146;2807901101;28.708133971291865;22.916666666666664;23.495934959349594;23.67986798679868
1147;1147;2807901102;30.030257186081695;19.128949615713065;18.1360201511335;18.38170624450308
1148;1148;2807901103;18.794835007173603;12.857142857142856;13.005551149881049;13.517665130568357
1149;1149;2807901104;21.41119221411192;19.281332164767747;18.739205526770295;18.307426597582037
1150;1150;2807901105;18.06615776081425;13.537906137184116;13.68330464716007;14.162348877374784
1151;1151;2807901106;12.293577981651376;10.064043915827996;9.430438842203548;8.732394366197182
1152;1152;2807901107;11.315547378104876;11.090573012939002;10.776255707762557;11.587591240875913
1153;1153;2807901108;21.52671755725191;13.18506751389992;14.058956916099774;13.914373088685014
1154;1154;2807901109;29.355149181905677;21.31519274376417;17.76765375854214;19.090909090909093
1155;1155;2807901110;21.41304347826087;19.572553430821145;21.553610503282275;20.54176072234763
1156;1156;2807901111;21.138211382113823;18.874172185430464;20.643153526970952;21.354166666666664
1157;1157;2807901112;32.13965980304387;27.021494370522003;26.516634050880626;27.931363203050523
1158;1158;2807901113;39.68133535660091;28.53380158033363;28.5972850678733;27.66338406445837
1159;1159;2807901114;32.08955223880597;25.96975673898751;26.410086264100862;25.78700602813128
